"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 ko-kr x64","c2807d6a-092a-41ca-9e86-a8120ec470de","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ko-kr.esd","3607342779","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_ko-kr_331cb5e2c2bfa02510763b86ee90c730ebe0e024.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_ko-kr_331cb5e2c2bfa02510763b86ee90c730ebe0e024.esd","51 28 181 226 194 191 160 37 16 118 59 134 238 144 199 48 235 224 224 36","253 162 123 42 166 126 174 102 55 64 106 5 142 56 189 54 191 230 126 12 22 144 254 53 114 254 169 241 51 215 184 13","","","2feb6caa-edf8-4305-9156-89dcb053b158","FeatureUpdate Windows 10 21H1","2feb6caa-edf8-4305-9156-89dcb053b158"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 ko-kr x86","6a827705-0fcc-4135-8030-f10de1d5b01a","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_ko-kr.esd","2605181010","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_ko-kr_4d3cdf3cc0d83fae2a40c92f6f3445e95b8b4730.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_ko-kr_4d3cdf3cc0d83fae2a40c92f6f3445e95b8b4730.esd","77 60 223 60 192 216 63 174 42 64 201 47 111 52 69 233 91 139 71 48","202 194 246 236 206 27 205 138 238 54 203 48 129 170 181 197 205 240 221 198 15 192 125 251 112 51 190 230 79 217 70 240","","","755352c8-8001-4b6c-b9b1-de20fb8de046","FeatureUpdate Windows 10 21H1","755352c8-8001-4b6c-b9b1-de20fb8de046"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 lt-lt x64","8133fe23-0e3d-47d4-a445-99fb953383db","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_lt-lt.esd","3651736816","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_lt-lt_66e9217f60b37665f7b07a8c5417d3609b2f6fa8.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_lt-lt_66e9217f60b37665f7b07a8c5417d3609b2f6fa8.esd","102 233 33 127 96 179 118 101 247 176 122 140 84 23 211 96 155 47 111 168","162 160 27 190 207 61 216 145 218 135 248 147 130 246 86 75 71 38 119 95 51 205 250 234 36 194 72 87 16 138 29 64","","","7f0a24dc-8d8b-417a-9bab-8453ca8d779f","FeatureUpdate Windows 10 21H1","7f0a24dc-8d8b-417a-9bab-8453ca8d779f"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 lt-lt x86","3bceff08-1c7c-4a82-b1ee-57bc1b6751bb","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_lt-lt.esd","2604359698","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_lt-lt_f79c19dfcdbe7c42f57334295dd211ca64518eb4.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_lt-lt_f79c19dfcdbe7c42f57334295dd211ca64518eb4.esd","247 156 25 223 205 190 124 66 245 115 52 41 93 210 17 202 100 81 142 180","73 173 90 158 251 120 212 15 214 157 93 18 245 227 243 186 198 43 112 204 164 47 130 99 7 249 253 196 207 15 82 140","","","40b1605a-db06-48c4-a42d-d80e0a0f308a","FeatureUpdate Windows 10 21H1","40b1605a-db06-48c4-a42d-d80e0a0f308a"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 lv-lv x64","3af9f6cf-48b2-45f8-ba97-78a66fe7c7fe","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_lv-lv.esd","3653647524","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_lv-lv_9e39c066ffdcf2511dd0d8b0be833947bb22a9fc.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_lv-lv_9e39c066ffdcf2511dd0d8b0be833947bb22a9fc.esd","158 57 192 102 255 220 242 81 29 208 216 176 190 131 57 71 187 34 169 252","52 89 187 212 38 214 246 253 111 184 34 37 205 187 172 113 180 4 251 175 44 111 93 213 124 66 156 134 10 180 169 162","","","44d92b84-61fc-466d-b35e-e6be87951198","FeatureUpdate Windows 10 21H1","44d92b84-61fc-466d-b35e-e6be87951198"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 lv-lv x86","e6146f82-7f9f-4018-9939-fc3f5ec7ea39","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_lv-lv.esd","2605176432","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_lv-lv_3cc0d0491d62c774a2fb6e343e84fd292d10c8b1.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_lv-lv_3cc0d0491d62c774a2fb6e343e84fd292d10c8b1.esd","60 192 208 73 29 98 199 116 162 251 110 52 62 132 253 41 45 16 200 177","205 100 59 86 96 177 159 118 218 133 233 86 232 142 148 87 207 211 18 122 227 44 80 130 131 110 200 103 48 78 208 244","","","9d35d548-d982-4eb0-8550-c98c1e120765","FeatureUpdate Windows 10 21H1","9d35d548-d982-4eb0-8550-c98c1e120765"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 nb-no x64","169a2389-9111-40cf-9785-731e040df00e","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_nb-no.esd","3668439214","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_nb-no_f098029c12139669e5a421809dea771a2a9958ab.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_nb-no_f098029c12139669e5a421809dea771a2a9958ab.esd","240 152 2 156 18 19 150 105 229 164 33 128 157 234 119 26 42 153 88 171","74 144 0 150 162 143 0 165 79 75 219 66 176 68 179 137 5 119 41 128 149 181 164 158 62 178 34 239 82 104 110 72","","","a6dd3bd6-b069-48ac-9577-8e213abf0911","FeatureUpdate Windows 10 21H1","a6dd3bd6-b069-48ac-9577-8e213abf0911"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 nb-no x86","7c8cb5a4-e3bf-45b9-85da-af2956f77b95","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_nb-no.esd","2625122894","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_nb-no_24112bf433c4021cce6619cbe46173febcaa3e7e.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_nb-no_24112bf433c4021cce6619cbe46173febcaa3e7e.esd","36 17 43 244 51 196 2 28 206 102 25 203 228 97 115 254 188 170 62 126","179 169 29 162 250 85 175 175 211 138 91 191 140 46 8 44 203 109 97 177 130 203 83 89 224 77 213 240 132 54 187 143","","","f65886d2-d2f9-47c6-8da9-a07a578840e9","FeatureUpdate Windows 10 21H1","f65886d2-d2f9-47c6-8da9-a07a578840e9"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 nl-nl x64","c8159133-b93d-4cb8-806e-5fdae9c099b4","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_nl-nl.esd","3675479065","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_nl-nl_da9f6ab285f051fdae5267bec42f04ee6b1ad243.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_nl-nl_da9f6ab285f051fdae5267bec42f04ee6b1ad243.esd","218 159 106 178 133 240 81 253 174 82 103 190 196 47 4 238 107 26 210 67","102 140 7 178 144 132 210 82 170 112 251 188 81 27 250 95 12 97 253 253 77 125 224 24 157 39 182 122 203 29 45 214","","","2f430db8-c127-4a6d-96b1-b51b47d98d35","FeatureUpdate Windows 10 21H1","2f430db8-c127-4a6d-96b1-b51b47d98d35"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 nl-nl x86","719def2d-8404-4e6a-8248-6a4b64b97dd7","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_nl-nl.esd","2629011221","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_nl-nl_a0f93ec502bff50624c9ab634ab8397a1b1806bf.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_nl-nl_a0f93ec502bff50624c9ab634ab8397a1b1806bf.esd","160 249 62 197 2 191 245 6 36 201 171 99 74 184 57 122 27 24 6 191","43 93 227 227 245 236 186 0 6 106 56 166 168 149 24 214 142 27 14 124 12 31 252 185 143 56 28 238 159 38 179 13","","","b11ba071-ba67-4221-b078-2e83ab7405ef","FeatureUpdate Windows 10 21H1","b11ba071-ba67-4221-b078-2e83ab7405ef"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 pl-pl x64","db0bd669-135d-4e30-8861-368aef7ae3c9","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_pl-pl.esd","3697841081","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_pl-pl_7ff627fed8b4b61ef31aa99510908d59a06dd665.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_pl-pl_7ff627fed8b4b61ef31aa99510908d59a06dd665.esd","127 246 39 254 216 180 182 30 243 26 169 149 16 144 141 89 160 109 214 101","158 55 86 173 175 218 85 99 105 213 137 109 68 90 1 105 85 235 83 189 237 215 215 19 67 50 228 172 73 24 63 144","","","bdae8fd7-a18f-460e-bdda-a491b57a3721","FeatureUpdate Windows 10 21H1","bdae8fd7-a18f-460e-bdda-a491b57a3721"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 pl-pl x86","ceede9bb-5302-4214-9d9e-cc758a8610d9","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_pl-pl.esd","2650171057","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_pl-pl_52e97a91ef6be0c8a6150484ab514a28735f202d.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_pl-pl_52e97a91ef6be0c8a6150484ab514a28735f202d.esd","82 233 122 145 239 107 224 200 166 21 4 132 171 81 74 40 115 95 32 45","152 102 57 35 87 251 14 126 59 204 10 2 6 183 114 164 78 86 214 117 56 239 162 177 245 159 206 97 97 72 216 32","","","a2042c75-b57e-455a-a0c8-1430c788f6ab","FeatureUpdate Windows 10 21H1","a2042c75-b57e-455a-a0c8-1430c788f6ab"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 pt-br x64","e3d55885-4d7b-464b-a13f-c7ff0eb2bc92","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_pt-br.esd","3601043830","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_pt-br_13ce19c81a01e3e4908cd8defc1f8e52903b07c4.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_pt-br_13ce19c81a01e3e4908cd8defc1f8e52903b07c4.esd","19 206 25 200 26 1 227 228 144 140 216 222 252 31 142 82 144 59 7 196","149 91 225 227 150 223 201 97 102 230 53 92 100 150 227 13 103 223 52 7 39 140 78 201 78 217 34 228 52 194 9 35","","","6c9f9707-0234-4129-89f2-75f129466bb5","FeatureUpdate Windows 10 21H1","6c9f9707-0234-4129-89f2-75f129466bb5"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 pt-br x86","3174d990-e800-4505-ac36-bfbc3619fe14","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_pt-br.esd","2601046010","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_pt-br_8302facbbffa55f0663cd611a182a1bbb8d946e4.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_pt-br_8302facbbffa55f0663cd611a182a1bbb8d946e4.esd","131 2 250 203 191 250 85 240 102 60 214 17 161 130 161 187 184 217 70 228","142 255 149 212 53 202 114 240 79 33 252 76 52 40 210 176 82 9 162 105 19 150 93 111 30 230 25 190 120 104 131 224","","","83c8c2e9-cf71-4f65-a15c-d3188c2f3016","FeatureUpdate Windows 10 21H1","83c8c2e9-cf71-4f65-a15c-d3188c2f3016"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 pt-pt x64","88a138ae-6fed-4a91-96a0-494d67984297","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_pt-pt.esd","3689935624","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_pt-pt_0482b8702b7822aaf7fb66c61f99c5e1fa6fed88.esd","http://b1.download.windowsupdate.com/c/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_pt-pt_0482b8702b7822aaf7fb66c61f99c5e1fa6fed88.esd","4 130 184 112 43 120 34 170 247 251 102 198 31 153 197 225 250 111 237 136","87 229 179 52 113 212 155 117 239 93 189 235 129 248 193 131 178 237 34 223 198 132 63 150 24 151 43 233 79 105 9 68","","","d1637ee8-38c6-4fd7-b927-c11307ecf515","FeatureUpdate Windows 10 21H1","d1637ee8-38c6-4fd7-b927-c11307ecf515"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 pt-pt x86","e3abdfee-dc8e-4f31-96b2-757b7de14d75","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_pt-pt.esd","2644981413","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_pt-pt_1742458ed663be56245388e5d4503abac995bf00.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_pt-pt_1742458ed663be56245388e5d4503abac995bf00.esd","23 66 69 142 214 99 190 86 36 83 136 229 212 80 58 186 201 149 191 0","148 20 46 168 58 1 183 161 102 214 224 230 118 157 240 131 211 218 147 181 177 86 157 236 24 53 77 31 68 138 242 2","","","bff2bf04-de13-4fb3-8c58-c0561007870d","FeatureUpdate Windows 10 21H1","bff2bf04-de13-4fb3-8c58-c0561007870d"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 ro-ro x64","32ae583b-2aab-4aba-8aa5-a1adad34d10a","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ro-ro.esd","3654912159","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_ro-ro_d9aa1efdfb0813dfad13a023430a947ad235ed81.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_ro-ro_d9aa1efdfb0813dfad13a023430a947ad235ed81.esd","217 170 30 253 251 8 19 223 173 19 160 35 67 10 148 122 210 53 237 129","110 161 112 156 43 95 25 25 71 31 31 205 217 54 203 70 159 137 150 53 173 59 92 106 100 78 158 220 156 169 232 6","","","7b1800c2-8100-45a5-843d-7738569f1f81","FeatureUpdate Windows 10 21H1","7b1800c2-8100-45a5-843d-7738569f1f81"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x86","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 ro-ro x86","5a2cfbab-60fa-408a-878b-84c44fa56721","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_ro-ro.esd","2606329974","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_ro-ro_7a8d3b610760953e1d934e5ef8ce44919b429cc0.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x86fre_ro-ro_7a8d3b610760953e1d934e5ef8ce44919b429cc0.esd","122 141 59 97 7 96 149 62 29 147 78 94 248 206 68 145 155 66 156 192","255 117 167 217 196 6 202 2 176 139 54 6 12 35 10 237 67 192 238 80 63 95 246 81 84 1 138 45 26 33 200 144","","","ebb564a5-bc93-4004-b0cb-34ce84d7a390","FeatureUpdate Windows 10 21H1","ebb564a5-bc93-4004-b0cb-34ce84d7a390"
"FeatureUpdate Windows 10 21H1","22.6.14.1","","Windows 10","21H1","x64","","5/23/2022 9:00:00 PM","3012973","19043 210409 1212","Windows 10 (business editions) version 21H1 ru-ru x64","4740c6bd-edeb-4404-b72f-6ec11b9e1933","","None","19043.928.210409-1212.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ru-ru.esd","3599884033","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_ru-ru_bacbfba1a233ec7897259bc24b45c6cc004007db.esd","http://b1.download.windowsupdate.com/d/upgr/2021/05/19043.928.210409-1212.21h1_release_svc_refresh_clientbusiness_vol_x64fre_ru-ru_bacbfba1a233ec7897259bc24b45c6cc004007db.esd","186 203 251 161 162 51 236 120 151 37 155 194 75 69 198 204 0 64 7 219","246 246 146 234 88 133 118 170 28 28 212 117 171 246 41 6 94 142 135 27 46 105 64 151 253 186 36 4 130 225 106 89","","","a94ec9b1-5ae2-408a-9bd9-67d2e8a095b2","FeatureUpdate Windows 10 21H1","a94ec9b1-5ae2-408a-9bd9-67d2e8a095b2"
