"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 ko-kr x86","f9e5442d-4907-4faf-a58f-c6fd21c7e8d5","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_ko-kr.esd","2653883816","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_ko-kr_960f3775af64f723d396053ad6a99eeedacdbdeb.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_ko-kr_960f3775af64f723d396053ad6a99eeedacdbdeb.esd","150 15 55 117 175 100 247 35 211 150 5 58 214 169 158 238 218 205 189 235","145 250 14 9 217 82 149 59 82 200 224 245 169 74 160 222 7 245 90 133 153 124 6 15 19 33 248 1 167 34 224 53","","","32df16c0-7e15-4663-9da1-bf2712e9e9b2","FeatureUpdate Windows 10 21H1","32df16c0-7e15-4663-9da1-bf2712e9e9b2"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 lt-lt x64","c789c63b-1a9c-4bfb-8f92-40723fc46a59","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_lt-lt.esd","3749684208","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_lt-lt_16b48b9fc69ea7bb8e7b750f1f13a180552d39ed.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_lt-lt_16b48b9fc69ea7bb8e7b750f1f13a180552d39ed.esd","22 180 139 159 198 158 167 187 142 123 117 15 31 19 161 128 85 45 57 237","106 146 152 26 223 50 222 34 244 58 56 154 196 253 174 79 186 66 89 120 85 12 221 67 24 183 254 167 29 170 34 29","","","0e2b106d-78d2-4e70-80bd-ff99ca1e020d","FeatureUpdate Windows 10 21H1","0e2b106d-78d2-4e70-80bd-ff99ca1e020d"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 lt-lt x86","f3a96d71-2246-49ed-8960-b4d1b168a12f","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_lt-lt.esd","2653888476","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_lt-lt_3cfbb1d7e6de564c508f2925d8e2aa58ded4a846.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_lt-lt_3cfbb1d7e6de564c508f2925d8e2aa58ded4a846.esd","60 251 177 215 230 222 86 76 80 143 41 37 216 226 170 88 222 212 168 70","124 255 246 254 137 122 188 109 39 128 85 116 220 234 172 133 173 183 206 116 53 89 25 119 50 95 77 45 188 116 218 44","","","1c3f3c6b-99cf-4586-9a45-b3206e05f467","FeatureUpdate Windows 10 21H1","1c3f3c6b-99cf-4586-9a45-b3206e05f467"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 lv-lv x64","fad42a7e-a706-4e75-835a-6957f356dd45","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_lv-lv.esd","3748672775","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_lv-lv_20c2f975c26552bccf32463960285f59e1a4b3bc.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_lv-lv_20c2f975c26552bccf32463960285f59e1a4b3bc.esd","32 194 249 117 194 101 82 188 207 50 70 57 96 40 95 89 225 164 179 188","34 191 103 178 185 224 69 41 183 99 164 56 241 174 194 86 127 115 127 209 41 2 78 233 153 243 14 118 179 124 63 183","","","34f539fc-5381-4f9f-8f45-6dd1eb0c8bbf","FeatureUpdate Windows 10 21H1","34f539fc-5381-4f9f-8f45-6dd1eb0c8bbf"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 lv-lv x86","ef855f46-a1a7-4ed5-9f00-7bcb0859fa0c","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_lv-lv.esd","2654182536","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_lv-lv_1410b8221237df0953fcf79a6b99b5e1610decf6.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_lv-lv_1410b8221237df0953fcf79a6b99b5e1610decf6.esd","20 16 184 34 18 55 223 9 83 252 247 154 107 153 181 225 97 13 236 246","102 97 234 125 102 123 126 147 102 61 178 219 33 156 233 34 192 160 184 135 67 119 117 5 57 206 19 169 201 210 223 26","","","ceb460fc-db74-47f6-8ff8-e50a42f94cc0","FeatureUpdate Windows 10 21H1","ceb460fc-db74-47f6-8ff8-e50a42f94cc0"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 nb-no x64","70d2fab0-36e5-4df2-a78f-d9bd3c00e2c5","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_nb-no.esd","3762419328","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_nb-no_92c91748692c2a5938c4b0289ac66f9bc40ff46e.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_nb-no_92c91748692c2a5938c4b0289ac66f9bc40ff46e.esd","146 201 23 72 105 44 42 89 56 196 176 40 154 198 111 155 196 15 244 110","232 31 209 77 229 255 168 116 219 97 51 236 221 230 107 86 43 215 85 233 208 157 136 145 134 206 74 254 146 204 213 233","","","2efd72d0-39de-47a3-8fe6-2ef450e53b3e","FeatureUpdate Windows 10 21H1","2efd72d0-39de-47a3-8fe6-2ef450e53b3e"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 nb-no x86","792bdddd-d064-4a56-ba99-d33b3ccdfb86","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_nb-no.esd","2668386204","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_nb-no_68069570fe5bb157c02ee70f3eff68a9667d9419.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_nb-no_68069570fe5bb157c02ee70f3eff68a9667d9419.esd","104 6 149 112 254 91 177 87 192 46 231 15 62 255 104 169 102 125 148 25","100 100 114 99 173 116 193 186 176 143 135 37 214 166 127 177 217 201 255 86 4 238 231 104 166 40 13 55 0 175 37 232","","","d7a5432d-2ad1-425a-93af-ae524857f402","FeatureUpdate Windows 10 21H1","d7a5432d-2ad1-425a-93af-ae524857f402"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 nl-nl x64","35cf6116-c853-41fe-ba4c-88dad35d69fe","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_nl-nl.esd","3765536364","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_nl-nl_33557696b5101175cb1661a9c580644a2d3b0717.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_nl-nl_33557696b5101175cb1661a9c580644a2d3b0717.esd","51 85 118 150 181 16 17 117 203 22 97 169 197 128 100 74 45 59 7 23","147 243 222 98 169 97 162 229 200 148 140 91 185 163 45 56 27 190 17 47 5 155 199 197 174 128 73 232 151 33 39 1","","","fed5b618-ac84-435c-bc72-b216d540509d","FeatureUpdate Windows 10 21H1","fed5b618-ac84-435c-bc72-b216d540509d"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 nl-nl x86","1da9f19a-2340-4ad0-a47f-8187db6be9be","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_nl-nl.esd","2672762084","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_nl-nl_c937b7557e722c6f22916e745f550834ab94096b.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_nl-nl_c937b7557e722c6f22916e745f550834ab94096b.esd","201 55 183 85 126 114 44 111 34 145 110 116 95 85 8 52 171 148 9 107","142 39 170 56 247 25 23 89 100 82 127 5 217 219 156 190 50 251 166 105 76 123 17 80 167 86 14 203 185 42 24 172","","","767ee8ab-085e-45db-ac83-ad878fb404bc","FeatureUpdate Windows 10 21H1","767ee8ab-085e-45db-ac83-ad878fb404bc"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 pl-pl x64","e18d5a6e-663b-4d07-9113-a6427f716f81","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_pl-pl.esd","3784633312","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_pl-pl_b6a6417fe0ccad754d5b674c61153742f4eb9aa4.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_pl-pl_b6a6417fe0ccad754d5b674c61153742f4eb9aa4.esd","182 166 65 127 224 204 173 117 77 91 103 76 97 21 55 66 244 235 154 164","127 46 150 29 100 214 184 103 184 202 208 106 99 59 14 150 195 165 100 237 141 173 17 197 75 17 64 234 74 243 209 5","","","34d94925-f293-4cf4-a660-c5890ad2d5ba","FeatureUpdate Windows 10 21H1","34d94925-f293-4cf4-a660-c5890ad2d5ba"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 pl-pl x86","0dfa8cb6-af45-4b52-b14c-664f831aee5d","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_pl-pl.esd","2695364514","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_pl-pl_892094ba23aaf275396fdec144372d1fe3daef54.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_pl-pl_892094ba23aaf275396fdec144372d1fe3daef54.esd","137 32 148 186 35 170 242 117 57 111 222 193 68 55 45 31 227 218 239 84","242 247 237 109 223 30 98 134 121 182 109 67 132 205 75 68 13 130 85 65 66 190 124 12 81 51 50 35 156 82 180 96","","","22684d95-50b2-4998-b736-73e7bc19a13a","FeatureUpdate Windows 10 21H1","22684d95-50b2-4998-b736-73e7bc19a13a"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 pt-br x64","e5488956-6769-4f1c-9e51-621427b61fe9","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_pt-br.esd","3699874600","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_pt-br_49da78fe39acb44af7a8db3d0195fedc6cb80830.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_pt-br_49da78fe39acb44af7a8db3d0195fedc6cb80830.esd","73 218 120 254 57 172 180 74 247 168 219 61 1 149 254 220 108 184 8 48","117 241 6 120 87 92 139 167 250 45 79 133 180 57 253 10 113 90 84 211 62 92 92 58 1 243 165 244 119 25 8 45","","","28f26c7d-13a5-4a63-a06c-52f3909f96e5","FeatureUpdate Windows 10 21H1","28f26c7d-13a5-4a63-a06c-52f3909f96e5"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 pt-br x86","61e36e51-50b1-4a13-961e-1cb1107831f0","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_pt-br.esd","2652863862","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_pt-br_a57ac3dc593fa03b44bd9a9646d0630af2236f12.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_pt-br_a57ac3dc593fa03b44bd9a9646d0630af2236f12.esd","165 122 195 220 89 63 160 59 68 189 154 150 70 208 99 10 242 35 111 18","72 131 239 9 146 203 24 181 157 175 161 3 10 238 59 106 94 212 3 99 212 189 95 158 47 182 40 96 91 30 194 38","","","d70958c5-b5c9-4745-94db-0071b94464fb","FeatureUpdate Windows 10 21H1","d70958c5-b5c9-4745-94db-0071b94464fb"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 pt-pt x64","f7c89887-737d-441d-8f51-0cb450c28930","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_pt-pt.esd","3790454870","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_pt-pt_8d19690c39bdecb71783e1f648214f4ed286d953.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_pt-pt_8d19690c39bdecb71783e1f648214f4ed286d953.esd","141 25 105 12 57 189 236 183 23 131 225 246 72 33 79 78 210 134 217 83","208 88 182 180 116 126 59 113 16 201 242 247 227 7 202 131 104 26 140 26 13 103 181 226 225 199 15 105 250 248 28 200","","","52dbf092-a8ee-46b5-bd0c-68ef34a9b2b8","FeatureUpdate Windows 10 21H1","52dbf092-a8ee-46b5-bd0c-68ef34a9b2b8"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 pt-pt x86","f6f70671-92e8-4b25-84fa-36d739945162","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_pt-pt.esd","2689698006","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_pt-pt_e6bfa05b5d299d6fb53621d8711060934b2e52fe.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_pt-pt_e6bfa05b5d299d6fb53621d8711060934b2e52fe.esd","230 191 160 91 93 41 157 111 181 54 33 216 113 16 96 147 75 46 82 254","86 87 227 84 76 202 206 69 126 202 83 6 0 52 188 165 77 13 202 78 16 87 21 247 181 232 117 157 168 180 210 133","","","eb057672-b1c0-4a71-adec-f875905ef8d3","FeatureUpdate Windows 10 21H1","eb057672-b1c0-4a71-adec-f875905ef8d3"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 ro-ro x64","5a9f1501-144e-459c-bc82-fa8529d5cb49","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ro-ro.esd","3761724551","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_ro-ro_ae3a8daf40546b56fad5182ac1c9ba2a56da72da.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_ro-ro_ae3a8daf40546b56fad5182ac1c9ba2a56da72da.esd","174 58 141 175 64 84 107 86 250 213 24 42 193 201 186 42 86 218 114 218","246 72 226 97 177 107 143 222 121 165 43 89 95 75 75 201 173 130 90 188 221 202 169 227 115 122 171 156 152 118 62 68","","","a2dbc799-8e15-4298-9f5e-d7afee365ea2","FeatureUpdate Windows 10 21H1","a2dbc799-8e15-4298-9f5e-d7afee365ea2"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 ro-ro x86","020bf43b-758f-41f5-bc4c-1dd3b5075011","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_ro-ro.esd","2661041381","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_ro-ro_62f8c112efe4cb32662e8b178b9eb115e2240ca5.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_ro-ro_62f8c112efe4cb32662e8b178b9eb115e2240ca5.esd","98 248 193 18 239 228 203 50 102 46 139 23 139 158 177 21 226 36 12 165","175 129 218 88 215 72 239 135 150 160 5 98 232 234 141 138 157 231 47 216 140 220 142 171 224 13 145 58 166 62 153 129","","","2534f4a2-d204-4c7e-8780-0f3f495a7118","FeatureUpdate Windows 10 21H1","2534f4a2-d204-4c7e-8780-0f3f495a7118"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x64","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 ru-ru x64","841faabc-b9b5-4686-a1ca-e28275f0cd1f","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ru-ru.esd","3693672396","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_ru-ru_6c5d3e7a58fa81d0ed5b848f698afc5422743798.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x64fre_ru-ru_6c5d3e7a58fa81d0ed5b848f698afc5422743798.esd","108 93 62 122 88 250 129 208 237 91 132 143 105 138 252 84 34 116 55 152","168 125 182 83 249 237 126 95 28 44 211 47 218 188 53 181 142 59 4 205 235 25 84 65 222 16 250 209 58 235 93 40","","","ab201504-fe32-47fd-95d4-b1c313a493c7","FeatureUpdate Windows 10 21H1","ab201504-fe32-47fd-95d4-b1c313a493c7"
"FeatureUpdate Windows 10 21H1","21.11.16.1","","Windows 10","21H1","x86","","11/16/2021 6:00:00 PM","3012973","19043 1348 211103 2252","Windows 10 (business editions) version 21H1 ru-ru x86","9146f64d-7a3a-40ec-86fa-de40a9fe65f1","","None","19043.1348.211103-2252.21h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_ru-ru.esd","2652263480","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 21H1.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_ru-ru_0f71c6005db675c9e217b95d3bc8e5ccf1137c7c.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/19043.1348.211103-2252.21h1_release_svc_refresh_clientbusiness_vol_x86fre_ru-ru_0f71c6005db675c9e217b95d3bc8e5ccf1137c7c.esd","15 113 198 0 93 182 117 201 226 23 185 93 59 200 229 204 241 19 124 124","49 42 75 142 200 100 51 219 213 11 237 111 167 166 133 29 102 248 220 130 187 7 70 178 67 248 48 158 1 29 173 153","","","7b380770-2b18-41d5-b1cb-ceb05ebae185","FeatureUpdate Windows 10 21H1","7b380770-2b18-41d5-b1cb-ceb05ebae185"
