"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 lt-lt x64","8c75d539-13eb-4bcd-b030-60d7d752a5d1","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_lt-lt.esd","3518768755","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_lt-lt_b5a117d824cb8694d41a45d97aa29b3a4911e602.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_lt-lt_b5a117d824cb8694d41a45d97aa29b3a4911e602.esd","181 161 23 216 36 203 134 148 212 26 69 217 122 162 155 58 73 17 230 2","157 27 79 193 248 105 93 218 195 195 49 155 143 48 251 176 233 105 24 236 83 181 94 217 201 38 204 231 98 119 114 8","","","902786ef-c49e-4ffc-8118-6c28516acb00","FeatureUpdate Windows 10 1909","902786ef-c49e-4ffc-8118-6c28516acb00"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 lt-lt x86","61c56513-2a9c-4ff0-83e7-af5adaa5767d","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_lt-lt.esd","2449382022","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_lt-lt_c3d0b1200b17f4488fa506de4acdbc92b9980555.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_lt-lt_c3d0b1200b17f4488fa506de4acdbc92b9980555.esd","195 208 177 32 11 23 244 72 143 165 6 222 74 205 188 146 185 152 5 85","184 67 48 16 74 64 103 205 112 184 210 92 26 105 96 166 50 244 172 207 210 242 90 174 68 41 217 188 144 80 206 251","","","f696d64c-e425-4780-b32c-f01fb02fda93","FeatureUpdate Windows 10 1909","f696d64c-e425-4780-b32c-f01fb02fda93"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 lv-lv x64","4cbf7778-4140-4ca7-8e60-c97ca4218a45","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_lv-lv.esd","3523056680","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_lv-lv_2c5f7d4b65b276b27e6e2f0ca2e410e029492af4.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_lv-lv_2c5f7d4b65b276b27e6e2f0ca2e410e029492af4.esd","44 95 125 75 101 178 118 178 126 110 47 12 162 228 16 224 41 73 42 244","199 232 171 167 241 68 121 17 153 99 199 144 191 191 205 168 180 34 181 126 7 198 141 221 131 222 90 105 60 33 225 212","","","2f495747-3a26-434f-a8a5-80bc1ca74764","FeatureUpdate Windows 10 1909","2f495747-3a26-434f-a8a5-80bc1ca74764"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 lv-lv x86","9fb5a668-c952-4e18-ad0b-bba59262d1f0","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_lv-lv.esd","2449409594","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_lv-lv_0e4ac0ca473c37ca50ee9479793622b43a192fc6.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_lv-lv_0e4ac0ca473c37ca50ee9479793622b43a192fc6.esd","14 74 192 202 71 60 55 202 80 238 148 121 121 54 34 180 58 25 47 198","125 138 118 150 194 133 122 220 120 54 5 229 249 190 196 222 193 117 178 191 18 165 148 33 167 170 170 194 142 171 159 121","","","9cf0f942-dea9-44f6-9fc8-98957070d46b","FeatureUpdate Windows 10 1909","9cf0f942-dea9-44f6-9fc8-98957070d46b"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 nb-no x64","1c6467cf-3922-4da3-8ac8-51cc076a1350","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_nb-no.esd","3544730789","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_nb-no_aa05a78d662e07c5228e0191facb1dd9ac9f04a9.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_nb-no_aa05a78d662e07c5228e0191facb1dd9ac9f04a9.esd","170 5 167 141 102 46 7 197 34 142 1 145 250 203 29 217 172 159 4 169","132 63 27 41 53 8 5 239 201 148 159 237 129 155 255 52 195 146 202 89 10 85 222 99 137 56 240 242 145 194 36 174","","","b0e3aa1e-ab9a-498e-bd96-504d1fcd8b10","FeatureUpdate Windows 10 1909","b0e3aa1e-ab9a-498e-bd96-504d1fcd8b10"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 nb-no x86","3e02ba70-0608-4145-a821-12f56a8225f9","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_nb-no.esd","2461847874","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_nb-no_bb68b82b2dfa3f458fbd10a3c29443ffc58bb917.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_nb-no_bb68b82b2dfa3f458fbd10a3c29443ffc58bb917.esd","187 104 184 43 45 250 63 69 143 189 16 163 194 148 67 255 197 139 185 23","50 255 16 193 25 59 95 104 69 120 82 95 100 102 254 108 143 247 205 219 126 111 157 165 86 182 251 176 154 220 75 56","","","2e1116fb-ce3f-4feb-aca8-6c01d1c312f1","FeatureUpdate Windows 10 1909","2e1116fb-ce3f-4feb-aca8-6c01d1c312f1"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 nl-nl x64","ce197409-5fe3-4f84-9860-8d0a79854389","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_nl-nl.esd","3549561116","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_nl-nl_9fe135842f500555cdd2bed9f0c1cd9286fe012b.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_nl-nl_9fe135842f500555cdd2bed9f0c1cd9286fe012b.esd","159 225 53 132 47 80 5 85 205 210 190 217 240 193 205 146 134 254 1 43","45 106 14 188 26 152 153 76 13 225 239 252 245 135 237 14 97 202 57 160 195 32 127 70 51 27 167 176 65 205 198 199","","","9f6205be-3a84-43e9-a30a-5f721e0a9c1f","FeatureUpdate Windows 10 1909","9f6205be-3a84-43e9-a30a-5f721e0a9c1f"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 nl-nl x86","21eb8093-294e-4a47-950c-4c95554c8e9f","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_nl-nl.esd","2458069947","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_nl-nl_dc2d1656a1f8999411858c30540c46fac671ccc1.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_nl-nl_dc2d1656a1f8999411858c30540c46fac671ccc1.esd","220 45 22 86 161 248 153 148 17 133 140 48 84 12 70 250 198 113 204 193","242 52 134 100 252 254 121 145 92 198 68 249 186 66 24 147 121 213 146 252 201 124 12 154 28 110 202 134 129 81 106 249","","","5adb6eb4-f84e-47b3-add4-0bc18546a20f","FeatureUpdate Windows 10 1909","5adb6eb4-f84e-47b3-add4-0bc18546a20f"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 pl-pl x64","2d43e1e7-757d-4dbb-87bc-99d2c16b6f36","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_pl-pl.esd","3572337138","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_pl-pl_abc4abfacf682d93208e0bd3bd04977747dedfc9.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_pl-pl_abc4abfacf682d93208e0bd3bd04977747dedfc9.esd","171 196 171 250 207 104 45 147 32 142 11 211 189 4 151 119 71 222 223 201","138 213 46 75 118 45 36 197 164 225 61 178 167 221 241 68 24 39 230 221 207 160 59 163 178 171 178 240 197 110 113 145","","","457d40ed-2e65-41b2-9d65-f6eb8d865672","FeatureUpdate Windows 10 1909","457d40ed-2e65-41b2-9d65-f6eb8d865672"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 pl-pl x86","a317f04f-bf54-4346-8f72-89a485d645e4","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_pl-pl.esd","2478124343","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_pl-pl_febfc49e741b801910a02d670ab9b46f96237da0.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_pl-pl_febfc49e741b801910a02d670ab9b46f96237da0.esd","254 191 196 158 116 27 128 25 16 160 45 103 10 185 180 111 150 35 125 160","137 108 239 151 248 80 150 225 202 157 45 93 156 44 211 127 226 32 167 229 11 145 242 172 78 89 153 173 92 172 227 255","","","1aff6448-7622-4ddd-a359-78004fdc09ec","FeatureUpdate Windows 10 1909","1aff6448-7622-4ddd-a359-78004fdc09ec"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 pt-br x64","542c9a55-95f3-43c4-b0f0-569c36b0ef11","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_pt-br.esd","3428726552","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_pt-br_4352b59c2bcdabfc0b7dc59e24174fe4ebf38abc.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_pt-br_4352b59c2bcdabfc0b7dc59e24174fe4ebf38abc.esd","67 82 181 156 43 205 171 252 11 125 197 158 36 23 79 228 235 243 138 188","127 198 93 31 137 203 42 144 94 47 234 72 162 47 197 34 251 161 50 104 252 199 231 101 82 208 100 187 245 114 84 240","","","8e891985-a191-4117-811b-c67d6035e2e0","FeatureUpdate Windows 10 1909","8e891985-a191-4117-811b-c67d6035e2e0"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 pt-br x86","a4395cd8-07e0-4dca-a2ec-cfc9c41a6e9e","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_pt-br.esd","2444163246","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_pt-br_e4f04d8368d3598e2daf0a38039310d2697b0d15.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_pt-br_e4f04d8368d3598e2daf0a38039310d2697b0d15.esd","228 240 77 131 104 211 89 142 45 175 10 56 3 147 16 210 105 123 13 21","196 63 46 182 112 34 22 72 16 47 82 62 67 248 94 103 138 29 159 130 67 78 229 195 16 124 219 83 118 127 111 229","","","5b9e32d4-8f63-4f80-944b-88fe6e2f3903","FeatureUpdate Windows 10 1909","5b9e32d4-8f63-4f80-944b-88fe6e2f3903"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 pt-pt x64","4fd1c222-3228-437c-8b29-d90982970794","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_pt-pt.esd","3565350068","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_pt-pt_de29f9da02628ea8586c19c4931af73e07aa7dde.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_pt-pt_de29f9da02628ea8586c19c4931af73e07aa7dde.esd","222 41 249 218 2 98 142 168 88 108 25 196 147 26 247 62 7 170 125 222","10 20 249 203 211 108 30 18 50 237 61 205 15 1 177 29 141 16 119 193 220 66 93 210 11 211 169 147 186 84 207 103","","","30bb0dd9-dfdf-4d15-8382-0bf7012753f7","FeatureUpdate Windows 10 1909","30bb0dd9-dfdf-4d15-8382-0bf7012753f7"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 pt-pt x86","b37b88b8-3f21-4d24-b917-7c52efc9ba8f","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_pt-pt.esd","2476180920","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_pt-pt_ae2a83effcd146aed0316252c94ef578c69801c9.esd","http://b1.download.windowsupdate.com/d/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_pt-pt_ae2a83effcd146aed0316252c94ef578c69801c9.esd","174 42 131 239 252 209 70 174 208 49 98 82 201 78 245 120 198 152 1 201","105 158 9 82 183 212 108 235 26 195 55 204 208 169 81 196 218 213 247 88 48 183 14 137 141 54 38 17 124 134 81 190","","","0cdce680-9af5-41f2-b3a3-816fa285632e","FeatureUpdate Windows 10 1909","0cdce680-9af5-41f2-b3a3-816fa285632e"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 ro-ro x64","af9b2d41-fa40-4514-a4c1-7d41c051d32f","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_ro-ro.esd","3517478570","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_ro-ro_2beec4e4a9370638d81be6c13477047918781ccd.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_ro-ro_2beec4e4a9370638d81be6c13477047918781ccd.esd","43 238 196 228 169 55 6 56 216 27 230 193 52 119 4 121 24 120 28 205","148 45 30 143 91 39 162 76 56 192 65 220 208 170 41 160 79 46 91 148 52 195 96 53 102 51 129 175 201 88 198 33","","","f2cc2aae-964b-418c-89a0-8713171287c6","FeatureUpdate Windows 10 1909","f2cc2aae-964b-418c-89a0-8713171287c6"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 ro-ro x86","fa3b0278-9ccd-4f01-9fb4-704f149ba07d","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_ro-ro.esd","2462901786","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_ro-ro_57872ac72196c4c262de113cd9c5b7c34db4f5a0.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_ro-ro_57872ac72196c4c262de113cd9c5b7c34db4f5a0.esd","87 135 42 199 33 150 196 194 98 222 17 60 217 197 183 195 77 180 245 160","5 48 175 255 117 187 208 194 89 164 9 118 146 88 49 61 209 100 223 62 225 96 210 219 23 42 173 178 5 141 161 26","","","5832b7da-4cfe-4d7c-adb4-4570c0625442","FeatureUpdate Windows 10 1909","5832b7da-4cfe-4d7c-adb4-4570c0625442"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 ru-ru x64","fc1e9343-c787-444e-9516-8d130f0e9963","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_ru-ru.esd","3433382344","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_ru-ru_e3b374d1718c3e59da1a3d0788ed931f8ba8b33a.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_ru-ru_e3b374d1718c3e59da1a3d0788ed931f8ba8b33a.esd","227 179 116 209 113 140 62 89 218 26 61 7 136 237 147 31 139 168 179 58","43 24 221 165 172 44 158 97 116 54 180 254 219 166 149 111 202 23 12 19 38 225 60 9 2 193 9 141 48 189 106 62","","","9090fb31-5a5f-46cb-b064-db9b25219eaa","FeatureUpdate Windows 10 1909","9090fb31-5a5f-46cb-b064-db9b25219eaa"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 ru-ru x86","032cbb10-f3ba-4ea1-8441-7cb3692fcc4b","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x86fre_ru-ru.esd","2444495902","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_ru-ru_11223ce1458f8bfd5e661a6db874387d4667aa1c.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x86fre_ru-ru_11223ce1458f8bfd5e661a6db874387d4667aa1c.esd","17 34 60 225 69 143 139 253 94 102 26 109 184 116 56 125 70 103 170 28","3 54 254 207 40 67 97 172 116 164 212 53 212 184 112 129 137 56 48 152 113 120 21 16 173 43 187 155 228 207 207 144","","","33187ee5-86d7-4e61-be56-7bb5523f2ca7","FeatureUpdate Windows 10 1909","33187ee5-86d7-4e61-be56-7bb5523f2ca7"
"FeatureUpdate Windows 10 1909","21.11.13.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 1139 201008 0514","Windows 10 (business editions) version 1909 sk-sk x64","ef016f06-9733-46a2-9141-cd6d29b9ac49","","None","18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_VOL_x64fre_sk-sk.esd","3540286278","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_sk-sk_232c2a415bc96faee36ecb1784aa424106e75d55.esd","http://b1.download.windowsupdate.com/c/upgr/2020/11/18363.1139.201008-0514.19h2_release_svc_refresh_clientbusiness_vol_x64fre_sk-sk_232c2a415bc96faee36ecb1784aa424106e75d55.esd","35 44 42 65 91 201 111 174 227 110 203 23 132 170 66 65 6 231 93 85","136 133 84 113 159 121 80 80 13 232 95 12 132 54 192 33 213 24 190 171 102 200 98 34 169 28 136 6 41 65 234 214","","","d684a79e-68c2-4390-aed8-8a9fcc80dda1","FeatureUpdate Windows 10 1909","d684a79e-68c2-4390-aed8-8a9fcc80dda1"
