"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 th-th x64","7b352fab-08b1-4e28-a1c6-24fc5ef458af","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_th-th.esd","3266334783","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_th-th_2a63320b92bcb5fa182df2308d4c3197e4e5ff9a.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_th-th_2a63320b92bcb5fa182df2308d4c3197e4e5ff9a.esd","42 99 50 11 146 188 181 250 24 45 242 48 141 76 49 151 228 229 255 154","28 62 150 56 103 161 247 243 14 61 33 204 178 236 161 53 239 160 188 241 192 235 6 190 210 54 216 108 224 222 7 252","","","0570e41e-bb31-4710-8b97-39f5e9f560d6","FeatureUpdate Windows 10 1909","0570e41e-bb31-4710-8b97-39f5e9f560d6"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 pt-pt x86","76f83c86-2aec-4cfe-84cf-3224e6179cc8","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_pt-pt.esd","2476671059","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_pt-pt_d8385d2b1be69ca36a25f13db357aff5d786ea51.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_pt-pt_d8385d2b1be69ca36a25f13db357aff5d786ea51.esd","216 56 93 43 27 230 156 163 106 37 241 61 179 87 175 245 215 134 234 81","206 37 193 59 190 135 213 254 41 118 147 203 83 8 155 110 190 219 76 63 125 48 115 152 151 132 139 232 143 57 245 31","","","f035a7e8-0b26-47f5-9f5f-abd88f4e3acd","FeatureUpdate Windows 10 1909","f035a7e8-0b26-47f5-9f5f-abd88f4e3acd"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 sv-se x86","36f40fb9-86d5-4aba-b828-84acb28384ce","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_sv-se.esd","2376856796","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_sv-se_cff92e574c43add929b5b102a84e11d0d0e87b01.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_sv-se_cff92e574c43add929b5b102a84e11d0d0e87b01.esd","207 249 46 87 76 67 173 217 41 181 177 2 168 78 17 208 208 232 123 1","242 68 59 202 120 254 111 5 13 238 78 144 22 108 58 2 14 60 248 19 72 154 219 159 120 121 88 150 248 228 50 251","","","2e62d4ba-5772-4fb9-92f1-a7be352c5d89","FeatureUpdate Windows 10 1909","2e62d4ba-5772-4fb9-92f1-a7be352c5d89"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 sv-se x64","01f566a4-d2b4-4be5-abfb-57469d3ace9e","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sv-se.esd","3418156541","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_sv-se_453959e5216becccc34ed6f39f6101fae594a6f8.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_sv-se_453959e5216becccc34ed6f39f6101fae594a6f8.esd","69 57 89 229 33 107 236 204 195 78 214 243 159 97 1 250 229 148 166 248","211 148 229 37 235 182 59 3 53 111 249 235 165 110 62 98 190 116 127 63 91 207 126 21 39 197 242 70 202 79 147 26","","","79930a9c-8205-4a6b-896a-1c0944b07824","FeatureUpdate Windows 10 1909","79930a9c-8205-4a6b-896a-1c0944b07824"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 sr-latn-rs x86","94b0dcbd-99eb-4a96-a3ae-a4389d37b9d5","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_sr-latn-rs.esd","2292195715","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_sr-latn-rs_5e86056e2e4cd40847b1d52b9a9828fb892a9c4e.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x86fre_sr-latn-rs_5e86056e2e4cd40847b1d52b9a9828fb892a9c4e.esd","94 134 5 110 46 76 212 8 71 177 213 43 154 152 40 251 137 42 156 78","104 149 116 249 212 62 225 46 102 90 150 59 131 215 165 37 255 221 137 224 88 160 158 182 0 119 156 17 99 169 46 74","","","0ab55a92-c122-4591-8b9d-cbd0996f1794","FeatureUpdate Windows 10 1909","0ab55a92-c122-4591-8b9d-cbd0996f1794"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 ro-ro x64","d3a5ffa3-9430-479d-b21c-b092a1b06db8","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ro-ro.esd","3469620114","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_ro-ro_0f529b1c2cb2fa3aef037d8aaa8b1e7fed1fa55b.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_ro-ro_0f529b1c2cb2fa3aef037d8aaa8b1e7fed1fa55b.esd","15 82 155 28 44 178 250 58 239 3 125 138 170 139 30 127 237 31 165 91","16 153 146 205 13 227 232 71 229 224 195 79 228 43 115 83 239 75 89 126 191 194 12 162 216 0 16 75 201 23 189 107","","","5a4a5f9d-7006-414f-b03a-4e7c04176e91","FeatureUpdate Windows 10 1909","5a4a5f9d-7006-414f-b03a-4e7c04176e91"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (business editions) version 1909 sr-latn-rs x64","d4667518-c6bc-413e-b5c6-00eabd1cc2ce","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sr-latn-rs.esd","3243869480","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_sr-latn-rs_104f1ed00f13afd5c6e2d216d25a3a14671bcac1.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientbusiness_vol_x64fre_sr-latn-rs_104f1ed00f13afd5c6e2d216d25a3a14671bcac1.esd","16 79 30 208 15 19 175 213 198 226 210 22 210 90 58 20 103 27 202 193","96 176 177 177 135 28 167 185 26 118 31 245 120 158 176 32 144 50 111 191 15 0 140 37 36 110 11 2 93 236 77 103","","","85ae0b59-af83-478a-99dd-4af165118fce","FeatureUpdate Windows 10 1909","85ae0b59-af83-478a-99dd-4af165118fce"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 nl-nl x86","2bce37f7-2cc1-4900-a35a-2df63ec23b3a","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_nl-nl.esd","2438104775","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_nl-nl_6f79ab5a59e5008a2107424700f791c6d5ff2976.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_nl-nl_6f79ab5a59e5008a2107424700f791c6d5ff2976.esd","111 121 171 90 89 229 0 138 33 7 66 71 0 247 145 198 213 255 41 118","103 64 95 149 128 14 31 143 224 47 132 17 164 254 1 131 240 207 167 122 178 41 67 166 53 156 121 163 214 175 95 17","","","95643011-8693-4b61-9316-088740b409bd","FeatureUpdate Windows 10 1909","95643011-8693-4b61-9316-088740b409bd"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 da-dk x86","f653e5e7-2d53-4648-934c-7b12a2e05745","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_da-dk.esd","2457631693","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_da-dk_63e5fc0192ba85be694902703b09d68c7f985fdc.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_da-dk_63e5fc0192ba85be694902703b09d68c7f985fdc.esd","99 229 252 1 146 186 133 190 105 73 2 112 59 9 214 140 127 152 95 220","47 205 20 45 97 216 91 124 60 5 7 99 185 172 178 195 196 24 229 134 184 204 147 161 231 1 21 152 10 20 233 174","","","5b3a931c-32a6-4666-b328-76a9d1be9d37","FeatureUpdate Windows 10 1909","5b3a931c-32a6-4666-b328-76a9d1be9d37"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 he-il x86","a9c788bc-2fa1-4188-9e2e-7a55f7bf854f","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_he-il.esd","2387011020","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_he-il_d7e6eafafda7716a4e1b72722f54d79050ad8651.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_he-il_d7e6eafafda7716a4e1b72722f54d79050ad8651.esd","215 230 234 250 253 167 113 106 78 27 114 114 47 84 215 144 80 173 134 81","49 4 246 142 131 120 161 1 91 237 162 144 17 70 193 8 220 167 193 197 202 37 170 166 223 151 33 201 159 254 41 129","","","ab6b8609-a454-46cf-8db4-d72e8bac752a","FeatureUpdate Windows 10 1909","ab6b8609-a454-46cf-8db4-d72e8bac752a"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 lt-lt x64","aaabb75e-a168-4bf1-a9e1-7d3eaafbac74","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_lt-lt.esd","3463605262","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_lt-lt_d12b930f6be02d44cfaf1bd9e81c9c138ceec6af.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_lt-lt_d12b930f6be02d44cfaf1bd9e81c9c138ceec6af.esd","209 43 147 15 107 224 45 68 207 175 27 217 232 28 156 19 140 238 198 175","129 142 14 137 149 123 84 206 128 19 174 85 152 163 79 169 205 96 58 79 216 175 176 189 116 131 101 226 199 58 5 62","","","e6bffa09-5251-48df-8e30-10e0d736f419","FeatureUpdate Windows 10 1909","e6bffa09-5251-48df-8e30-10e0d736f419"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 he-il x64","5c596652-2a6a-4943-bc52-7f4d2d322eeb","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_he-il.esd","3359005241","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_he-il_d7906ff929ba6222a43b882de8e7bcd9abe469bb.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_he-il_d7906ff929ba6222a43b882de8e7bcd9abe469bb.esd","215 144 111 249 41 186 98 34 164 59 136 45 232 231 188 217 171 228 105 187","185 186 106 125 101 166 61 37 48 21 77 80 167 169 4 165 169 226 226 166 146 92 56 179 125 194 116 206 204 9 170 162","","","dcf92cc3-cb48-46ed-9982-ab577b76f605","FeatureUpdate Windows 10 1909","dcf92cc3-cb48-46ed-9982-ab577b76f605"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 fr-fr x86","65ead1e2-4c6f-4b94-9f72-6df7c3057071","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_fr-fr.esd","2557642285","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_fr-fr_b9917f09b965461871ddd83e3b8387a93b856b70.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_fr-fr_b9917f09b965461871ddd83e3b8387a93b856b70.esd","185 145 127 9 185 101 70 24 113 221 216 62 59 131 135 169 59 133 107 112","12 224 171 202 6 185 38 42 205 53 97 205 63 62 238 219 181 186 217 32 86 201 231 46 16 70 31 198 192 117 165 111","","","90619f08-18bf-419a-af98-d7aaac8181fd","FeatureUpdate Windows 10 1909","90619f08-18bf-419a-af98-d7aaac8181fd"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 fr-fr x64","c79c7d10-0454-4bf8-88c4-5c998a8bd8a9","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_fr-fr.esd","3616534708","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_fr-fr_3d5d65a4cb4e0dae8cd29a9170256e0e8f3d5129.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_fr-fr_3d5d65a4cb4e0dae8cd29a9170256e0e8f3d5129.esd","61 93 101 164 203 78 13 174 140 210 154 145 112 37 110 14 143 61 81 41","196 170 37 166 232 57 129 115 199 211 234 202 65 72 10 181 187 159 166 168 163 133 251 234 195 133 223 158 159 171 207 37","","","2fc63f15-cb69-42dc-b294-1aebf2bdb6d3","FeatureUpdate Windows 10 1909","2fc63f15-cb69-42dc-b294-1aebf2bdb6d3"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 fr-ca x86","33d8d1de-97d6-4b29-96b2-65006cf4a4ba","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_fr-ca.esd","2434125852","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_fr-ca_6ad55f4a15f5e0a924d7c4e182b1f0b006b964a9.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_fr-ca_6ad55f4a15f5e0a924d7c4e182b1f0b006b964a9.esd","106 213 95 74 21 245 224 169 36 215 196 225 130 177 240 176 6 185 100 169","242 177 177 224 2 166 93 230 211 115 12 73 71 236 251 185 110 69 252 165 20 181 174 139 91 53 179 187 146 12 217 61","","","63d014c2-3fd1-4be1-a9f4-56edaf63d823","FeatureUpdate Windows 10 1909","63d014c2-3fd1-4be1-a9f4-56edaf63d823"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 lt-lt x86","0ffa673a-ec0a-45a0-a332-36348ab12f1f","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_lt-lt.esd","2416790854","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_lt-lt_4fd19f263f0dac46276f37ec7765e2fca156472e.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_lt-lt_4fd19f263f0dac46276f37ec7765e2fca156472e.esd","79 209 159 38 63 13 172 70 39 111 55 236 119 101 226 252 161 86 71 46","146 14 36 225 75 188 132 147 21 87 197 174 216 251 39 223 33 118 46 203 206 86 193 197 110 31 0 13 213 146 11 232","","","c940d71a-be28-4d5c-ab69-700e15f1a5ce","FeatureUpdate Windows 10 1909","c940d71a-be28-4d5c-ab69-700e15f1a5ce"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 lv-lv x64","e5a61a5e-2505-4e6c-bed8-fb409167493c","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_lv-lv.esd","3467805153","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_lv-lv_eae50d59867e685a3def4be3e79c7dd94dc7a996.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_lv-lv_eae50d59867e685a3def4be3e79c7dd94dc7a996.esd","234 229 13 89 134 126 104 90 61 239 75 227 231 156 125 217 77 199 169 150","212 17 200 41 22 77 12 252 210 138 149 244 126 211 127 226 247 3 61 124 4 2 185 63 130 83 212 36 117 62 88 100","","","ad4385ac-e707-47e1-891b-aac27c00d116","FeatureUpdate Windows 10 1909","ad4385ac-e707-47e1-891b-aac27c00d116"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x64","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 fr-ca x64","4d6bf054-38fb-498f-9ded-41d3b94074e3","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_fr-ca.esd","3409462742","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_fr-ca_0cc2cbc3b58189e9f2ad42d25eba7b88c0de6960.esd","http://b1.download.windowsupdate.com/c/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x64fre_fr-ca_0cc2cbc3b58189e9f2ad42d25eba7b88c0de6960.esd","12 194 203 195 181 129 137 233 242 173 66 210 94 186 123 136 192 222 105 96","218 202 248 229 159 223 73 61 21 9 115 94 244 149 20 86 147 129 236 65 35 190 246 74 22 6 99 193 82 8 242 116","","","aaa43b03-3529-409a-9101-6425bcd874c3","FeatureUpdate Windows 10 1909","aaa43b03-3529-409a-9101-6425bcd874c3"
"FeatureUpdate Windows 10 1909","22.1.11.1","","Windows 10","1909","x86","","11/9/2020 6:00:00 PM","3012973","18363 191007 0143","Windows 10 (consumer editions) version 1909 fi-fi x86","32d335fe-c9cf-42a7-a339-54efd8417dcd","","None","18363.418.191007-0143.19h2_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_fi-fi.esd","2440683723","Microsoft","Windows","Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1909.","","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_fi-fi_d193243e04d6f98485bbcc988375b028fc755f06.esd","http://b1.download.windowsupdate.com/d/upgr/2019/10/18363.418.191007-0143.19h2_release_svc_refresh_clientconsumer_ret_x86fre_fi-fi_d193243e04d6f98485bbcc988375b028fc755f06.esd","209 147 36 62 4 214 249 132 133 187 204 152 131 117 176 40 252 117 95 6","30 170 211 227 155 184 110 108 217 67 43 116 72 95 160 148 95 29 24 128 120 89 138 138 155 205 198 104 85 242 142 5","","","f6c901e4-b200-4dc4-993e-33bb662170c9","FeatureUpdate Windows 10 1909","f6c901e4-b200-4dc4-993e-33bb662170c9"
