"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) bg-bg x64","94d69cc6-e338-4a50-b1f4-fbbb502d1cc0","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_bg-bg.esd","3707640112","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_bg-bg_65d0cae48828070c5e3a52da46e47a38b9c29f45.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_bg-bg_65d0cae48828070c5e3a52da46e47a38b9c29f45.esd","101 208 202 228 136 40 7 12 94 58 82 218 70 228 122 56 185 194 159 69","18 209 223 113 56 239 193 101 119 121 167 202 211 206 44 47 20 106 83 204 157 30 164 44 75 98 112 131 75 243 233 195","","","a27cf157-73c4-4bbb-832f-bec049f16d58","FeatureUpdate Windows 11 21H2","a27cf157-73c4-4bbb-832f-bec049f16d58"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) fi-fi x64","b7115f8b-7a7f-4c64-a14b-b32a4b53d76c","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_fi-fi.esd","3704603389","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_fi-fi_496275bd7534c0bf3779169bd62f565a311ba1e6.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_fi-fi_496275bd7534c0bf3779169bd62f565a311ba1e6.esd","73 98 117 189 117 52 192 191 55 121 22 155 214 47 86 90 49 27 161 230","42 121 101 233 75 247 104 202 102 28 92 186 76 195 109 65 141 52 57 133 211 104 80 176 110 78 210 97 133 117 36 159","","","d1db3538-7bb9-4c35-86f5-2d905c019d34","FeatureUpdate Windows 11 21H2","d1db3538-7bb9-4c35-86f5-2d905c019d34"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) ar-sa x64","aa7b4327-4f95-4f6e-9786-87ab1d4ab31c","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_ar-sa.esd","3667973329","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_ar-sa_e889223e2dee6b5bd31fa84a57272e9ef502cc1e.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_ar-sa_e889223e2dee6b5bd31fa84a57272e9ef502cc1e.esd","232 137 34 62 45 238 107 91 211 31 168 74 87 39 46 158 245 2 204 30","47 253 8 120 211 45 174 77 203 28 226 250 105 10 226 154 211 4 96 67 153 130 105 205 253 14 129 182 174 192 238 147","","","eee408bd-4173-4a44-918d-99b78c443ee8","FeatureUpdate Windows 11 21H2","eee408bd-4173-4a44-918d-99b78c443ee8"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) zh-cn x64","6e4fdaac-b1e0-4467-a316-d1291cf025c5","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_zh-cn.esd","3794400253","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_zh-cn_63c95be8b543885e148d5b9e860a22dde6aef5f3.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_zh-cn_63c95be8b543885e148d5b9e860a22dde6aef5f3.esd","99 201 91 232 181 67 136 94 20 141 91 158 134 10 34 221 230 174 245 243","243 148 105 138 216 124 31 102 95 143 144 211 7 29 93 239 235 63 193 218 211 89 254 76 197 41 235 94 237 87 1 13","","","caea5424-3d10-4d6e-ad06-d94d8965b35a","FeatureUpdate Windows 11 21H2","caea5424-3d10-4d6e-ad06-d94d8965b35a"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) uk-ua x64","bc077f79-8743-4ad3-a60c-4f8cb6a6350b","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_uk-ua.esd","3523611737","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_uk-ua_267bc55e271c1bfb524da0c5fde1b0d00d3b9dba.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_uk-ua_267bc55e271c1bfb524da0c5fde1b0d00d3b9dba.esd","38 123 197 94 39 28 27 251 82 77 160 197 253 225 176 208 13 59 157 186","188 147 52 55 137 188 163 234 241 9 29 76 102 10 74 186 32 112 190 87 67 121 146 207 162 96 10 34 32 117 81 189","","","99d3a956-a098-4701-9468-8c3b9a67d772","FeatureUpdate Windows 11 21H2","99d3a956-a098-4701-9468-8c3b9a67d772"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) tr-tr x64","8fe23de3-d303-4cd1-a781-115a51b33080","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_tr-tr.esd","3513732293","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_tr-tr_bdb9618b55cf6f6a38f670fa876ab5229522e24a.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_tr-tr_bdb9618b55cf6f6a38f670fa876ab5229522e24a.esd","189 185 97 139 85 207 111 106 56 246 112 250 135 106 181 34 149 34 226 74","233 62 167 25 175 106 40 54 101 67 104 36 85 230 52 132 59 16 223 179 45 11 244 48 36 221 157 207 17 212 20 195","","","80aa512d-c412-467b-b899-ec119a8df56c","FeatureUpdate Windows 11 21H2","80aa512d-c412-467b-b899-ec119a8df56c"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) th-th x64","b1291276-040c-468c-a185-4cb712e6c231","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_th-th.esd","3529431884","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_th-th_e2e39af00cdcdd9683f27462888fc859369773b6.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_th-th_e2e39af00cdcdd9683f27462888fc859369773b6.esd","226 227 154 240 12 220 221 150 131 242 116 98 136 143 200 89 54 151 115 182","94 55 19 222 229 236 118 89 51 113 119 131 199 209 201 158 89 37 15 117 153 102 22 37 26 161 97 42 50 98 73 110","","","7154ad2b-eb80-43a5-bb23-9779b1c06c2f","FeatureUpdate Windows 11 21H2","7154ad2b-eb80-43a5-bb23-9779b1c06c2f"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) sv-se x64","740ab1a1-5134-4a72-a99e-672b79d676aa","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sv-se.esd","3623957744","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_sv-se_05bba615182ad9e4dd4943cf2891603d2b0c6f30.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_sv-se_05bba615182ad9e4dd4943cf2891603d2b0c6f30.esd","5 187 166 21 24 42 217 228 221 73 67 207 40 145 96 61 43 12 111 48","220 166 253 125 118 210 183 27 142 228 184 251 81 134 126 161 7 49 214 239 143 255 255 40 65 161 145 60 13 80 161 241","","","45492255-1d45-4270-84fb-edc63b0d2556","FeatureUpdate Windows 11 21H2","45492255-1d45-4270-84fb-edc63b0d2556"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) sr-latn-rs x64","d2f27ff4-734d-44a0-8d5e-da5ac92f9d43","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sr-latn-rs.esd","3513884720","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_sr-latn-rs_daa9d12dd85e01d0a7b4f7aa3e9a0ec594d59f6c.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_sr-latn-rs_daa9d12dd85e01d0a7b4f7aa3e9a0ec594d59f6c.esd","218 169 209 45 216 94 1 208 167 180 247 170 62 154 14 197 148 213 159 108","28 168 116 148 83 200 15 109 237 249 141 135 67 137 42 189 137 91 232 143 206 137 54 254 47 79 42 99 155 204 234 165","","","30764da7-115b-4cc7-9ce0-dbd4ec99a013","FeatureUpdate Windows 11 21H2","30764da7-115b-4cc7-9ce0-dbd4ec99a013"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) sl-si x64","90af0242-925f-4f2d-a4d0-8220c639c4c8","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sl-si.esd","3615296995","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_sl-si_7618cf2dc283b6f8f27479ea858526fc62162daa.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_sl-si_7618cf2dc283b6f8f27479ea858526fc62162daa.esd","118 24 207 45 194 131 182 248 242 116 121 234 133 133 38 252 98 22 45 170","79 209 179 15 40 126 65 13 117 100 124 226 41 195 52 154 74 148 81 243 52 82 4 131 57 141 132 51 167 190 113 103","","","7b4bc66c-be53-4daa-bc2d-23e8b3edb256","FeatureUpdate Windows 11 21H2","7b4bc66c-be53-4daa-bc2d-23e8b3edb256"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) sk-sk x64","2a340058-592e-4d23-941b-26b09fafb03a","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sk-sk.esd","3616930474","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_sk-sk_698a428733a1a6f997f61a1f106cff2932521b6f.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_sk-sk_698a428733a1a6f997f61a1f106cff2932521b6f.esd","105 138 66 135 51 161 166 249 151 246 26 31 16 108 255 41 50 82 27 111","98 233 15 197 93 129 119 113 235 222 31 51 196 107 210 163 253 112 153 7 167 145 13 13 145 194 36 117 179 66 66 250","","","58ce9aa3-51f2-4765-a6f0-c20cb8e687dc","FeatureUpdate Windows 11 21H2","58ce9aa3-51f2-4765-a6f0-c20cb8e687dc"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) ru-ru x64","fa7e65fa-34d9-4caa-aa31-3d4cb4f64cd9","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ru-ru.esd","3583229311","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_ru-ru_5664cc639ff701729dfb4f64de0dd857b9f6ce4b.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_ru-ru_5664cc639ff701729dfb4f64de0dd857b9f6ce4b.esd","86 100 204 99 159 247 1 114 157 251 79 100 222 13 216 87 185 246 206 75","244 80 215 157 223 76 127 249 69 131 39 4 192 151 114 108 40 192 74 98 172 15 182 38 215 39 141 131 144 177 100 85","","","92a158e4-5e98-48fc-81db-1e8c1d88d596","FeatureUpdate Windows 11 21H2","92a158e4-5e98-48fc-81db-1e8c1d88d596"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) ro-ro x64","bc5bef15-5b25-478d-9ef8-b43e08c12bbb","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ro-ro.esd","3615100861","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_ro-ro_e56213b4d1f069e2c5bb57c6da113ad73b912c49.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_ro-ro_e56213b4d1f069e2c5bb57c6da113ad73b912c49.esd","229 98 19 180 209 240 105 226 197 187 87 198 218 17 58 215 59 145 44 73","193 216 123 179 101 165 144 157 84 224 1 152 162 38 210 234 20 151 60 16 53 95 177 17 118 122 156 80 97 19 242 3","","","bbf15a40-6fcf-41a2-9cc2-971c031d2892","FeatureUpdate Windows 11 21H2","bbf15a40-6fcf-41a2-9cc2-971c031d2892"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) zh-tw x64","2fff222c-9505-4da9-8655-b906482bccae","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_zh-tw.esd","3751616823","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_zh-tw_078c0708561bd7ca4c5ab232a59262c4319e8695.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_zh-tw_078c0708561bd7ca4c5ab232a59262c4319e8695.esd","7 140 7 8 86 27 215 202 76 90 178 50 165 146 98 196 49 158 134 149","117 42 61 7 190 109 152 169 131 81 237 167 55 3 134 195 107 165 213 238 85 146 28 123 247 78 182 83 133 250 249 250","","","c3e7cd1b-241c-4fbd-98dc-0e8de0c8b577","FeatureUpdate Windows 11 21H2","c3e7cd1b-241c-4fbd-98dc-0e8de0c8b577"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) pt-pt x64","27d71613-8c77-4f3a-85cb-e971ab7f227f","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_pt-pt.esd","3638108332","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_pt-pt_57da65d2e6070b1129d15abcf2578169eac7760c.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_pt-pt_57da65d2e6070b1129d15abcf2578169eac7760c.esd","87 218 101 210 230 7 11 17 41 209 90 188 242 87 129 105 234 199 118 12","137 252 146 57 58 208 241 28 38 185 15 185 76 187 132 230 119 62 23 210 52 120 202 73 202 20 115 158 80 201 145 192","","","c9df1d6e-b922-4277-b826-7e10ed434de9","FeatureUpdate Windows 11 21H2","c9df1d6e-b922-4277-b826-7e10ed434de9"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) fr-ca x64","c408fac9-1a2f-439a-b342-a5e52bc9d756","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_fr-ca.esd","3668711502","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_fr-ca_b4564a886149d6efeec166c693e575004e0ee29f.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_fr-ca_b4564a886149d6efeec166c693e575004e0ee29f.esd","180 86 74 136 97 73 214 239 238 193 102 198 147 229 117 0 78 14 226 159","49 154 74 229 119 147 11 48 228 113 148 165 141 199 199 255 182 166 97 187 193 226 241 161 29 98 176 104 86 123 26 120","","","63be4a59-1abe-4824-a650-c8d093df8a82","FeatureUpdate Windows 11 21H2","63be4a59-1abe-4824-a650-c8d093df8a82"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) he-il x64","880616e6-7e82-4877-ad0c-200815860f42","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_he-il.esd","3630173855","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_he-il_60f25e207c6adc24423c0be5acd22a4adf4e20f4.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_he-il_60f25e207c6adc24423c0be5acd22a4adf4e20f4.esd","96 242 94 32 124 106 220 36 66 60 11 229 172 210 42 74 223 78 32 244","24 200 53 176 19 98 73 77 71 194 12 169 213 65 37 190 243 89 153 175 234 85 59 211 62 234 86 115 117 140 163 32","","","b42ab661-dd5b-4014-b3f7-458a8e137ffd","FeatureUpdate Windows 11 21H2","b42ab661-dd5b-4014-b3f7-458a8e137ffd"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) zh-cn x64","b3da377f-35c3-433d-a0ae-6a2aeaf47563","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_zh-cn.esd","3894596188","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_zh-cn_72b952bfa9248917c9ff7cf54d63b69f78d18861.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_zh-cn_72b952bfa9248917c9ff7cf54d63b69f78d18861.esd","114 185 82 191 169 36 137 23 201 255 124 245 77 99 182 159 120 209 136 97","100 58 2 112 153 83 206 191 25 58 185 241 229 201 162 252 52 22 119 141 125 93 248 48 106 21 115 38 37 30 168 242","","","1c14043e-a3fd-41b1-a0b6-5ccf21d94424","FeatureUpdate Windows 11 21H2","1c14043e-a3fd-41b1-a0b6-5ccf21d94424"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) uk-ua x64","c223abaf-51f1-4285-8148-2a64a4c95aaf","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_uk-ua.esd","3619022792","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_uk-ua_1e754ff91f50a3133d70215d42c8d6fecfb6d5e4.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_uk-ua_1e754ff91f50a3133d70215d42c8d6fecfb6d5e4.esd","30 117 79 249 31 80 163 19 61 112 33 93 66 200 214 254 207 182 213 228","24 84 194 45 40 123 211 173 235 37 7 42 78 69 242 119 223 196 4 14 62 202 147 172 146 95 196 25 104 101 60 99","","","7a7e8c0e-c993-403b-8743-932cc50b8e93","FeatureUpdate Windows 11 21H2","7a7e8c0e-c993-403b-8743-932cc50b8e93"
"FeatureUpdate Windows 11 21H2","22.1.11.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (consumer editions) tr-tr x64","76e70dc0-d8fb-40d0-97a3-81afa5f75a4b","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTCONSUMER_RET_x64FRE_tr-tr.esd","3607679752","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_tr-tr_10de65ced96002730fd5ecbf1de2490a3f213a87.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientconsumer_ret_x64fre_tr-tr_10de65ced96002730fd5ecbf1de2490a3f213a87.esd","16 222 101 206 217 96 2 115 15 213 236 191 29 226 73 10 63 33 58 135","177 202 126 194 46 176 213 64 251 115 3 54 125 27 10 41 87 11 223 49 93 162 170 71 168 9 239 25 151 153 65 73","","","8032dd06-7c1c-4138-8966-7bec14cafaab","FeatureUpdate Windows 11 21H2","8032dd06-7c1c-4138-8966-7bec14cafaab"
