"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) et-ee x64","1bdc9127-5f75-4fa3-8de5-81dcd29e42d2","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_et-ee.esd","3601566592","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_et-ee_1c2ece4eb107f34a37167c80c23e9fc6f7c65570.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_et-ee_1c2ece4eb107f34a37167c80c23e9fc6f7c65570.esd","28 46 206 78 177 7 243 74 55 22 124 128 194 62 159 198 247 198 85 112","229 233 40 104 186 90 89 89 231 135 248 239 186 126 92 62 203 224 205 205 127 115 175 3 185 114 235 79 188 121 86 57","","","baf044a1-b8f3-4d5e-aa1f-22eb3f4dab78","FeatureUpdate Windows 11 21H2","baf044a1-b8f3-4d5e-aa1f-22eb3f4dab78"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) fi-fi x64","a1a7dc37-f3d0-4ed1-9ac9-36ca053c1b6a","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_fi-fi.esd","3622191180","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_fi-fi_386c94608c8ab1504a47d37d383e46062209bd74.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_fi-fi_386c94608c8ab1504a47d37d383e46062209bd74.esd","56 108 148 96 140 138 177 80 74 71 211 125 56 62 70 6 34 9 189 116","124 45 18 158 239 122 135 48 53 91 90 133 213 7 14 31 0 80 176 207 189 65 254 91 154 251 207 92 104 166 117 88","","","09594d53-90d4-4fae-99e5-038b722d5334","FeatureUpdate Windows 11 21H2","09594d53-90d4-4fae-99e5-038b722d5334"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) fr-ca x64","2ba6a28f-478c-43bf-883e-73d2010e9837","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_fr-ca.esd","3612185992","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_fr-ca_66dbd09984cc425e658c9a95b9eaba3d229a6a36.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_fr-ca_66dbd09984cc425e658c9a95b9eaba3d229a6a36.esd","102 219 208 153 132 204 66 94 101 140 154 149 185 234 186 61 34 154 106 54","90 144 232 146 80 150 58 4 51 193 191 26 58 4 76 55 72 21 179 86 206 110 180 58 168 154 66 122 3 185 81 125","","","a869c6b5-05a2-4836-8e1a-108510b9fd3a","FeatureUpdate Windows 11 21H2","a869c6b5-05a2-4836-8e1a-108510b9fd3a"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) fr-fr x64","de48c131-737e-4765-812f-d6b45d3a4f4c","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_fr-fr.esd","3725980825","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_fr-fr_3c22f726f360c1067062a24a5a94ebb3bb4f7a94.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_fr-fr_3c22f726f360c1067062a24a5a94ebb3bb4f7a94.esd","60 34 247 38 243 96 193 6 112 98 162 74 90 148 235 179 187 79 122 148","124 239 189 111 1 196 2 72 212 16 69 111 170 175 128 6 139 225 226 100 240 224 78 153 33 43 206 225 36 228 121 120","","","ee17c5c6-4f26-4d35-9c40-96c827a1c2ec","FeatureUpdate Windows 11 21H2","ee17c5c6-4f26-4d35-9c40-96c827a1c2ec"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) he-il x64","448b4f6e-5cda-4eb3-ac3a-56b61c0b4199","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_he-il.esd","3569246440","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_he-il_f7894a2d48fc062477c7c8b090cecf6326faa2ac.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_he-il_f7894a2d48fc062477c7c8b090cecf6326faa2ac.esd","247 137 74 45 72 252 6 36 119 199 200 176 144 206 207 99 38 250 162 172","31 112 21 238 118 118 247 42 147 113 163 164 162 160 250 122 139 51 227 9 144 21 158 238 77 92 201 19 62 163 62 8","","","f662ea38-b00c-4f9f-8d27-4f4de0da71c3","FeatureUpdate Windows 11 21H2","f662ea38-b00c-4f9f-8d27-4f4de0da71c3"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) hr-hr x64","b575fc9c-dae1-41fe-90ab-7cba851afb19","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_hr-hr.esd","3611306024","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_hr-hr_e2e8e395be50e2315944e54d6dd1dd722cb75dc0.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_hr-hr_e2e8e395be50e2315944e54d6dd1dd722cb75dc0.esd","226 232 227 149 190 80 226 49 89 68 229 77 109 209 221 114 44 183 93 192","166 100 126 92 33 146 81 165 19 90 117 214 8 11 246 105 71 167 159 7 60 115 23 182 216 16 234 29 131 110 106 104","","","7fcae19c-d295-4ada-bd00-0b020455a0f5","FeatureUpdate Windows 11 21H2","7fcae19c-d295-4ada-bd00-0b020455a0f5"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) hu-hu x64","a38db01a-b5cd-479a-ac39-8881ca367ed4","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_hu-hu.esd","3622854701","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_hu-hu_93327f72c92e753e22710bc00adb8bdb6fa9491d.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_hu-hu_93327f72c92e753e22710bc00adb8bdb6fa9491d.esd","147 50 127 114 201 46 117 62 34 113 11 192 10 219 139 219 111 169 73 29","190 233 211 63 139 197 246 126 104 204 163 98 129 166 43 218 61 6 72 131 88 63 37 136 108 245 188 203 20 251 198 211","","","13766ac1-c8a9-4d88-be2e-0f43cf12dcae","FeatureUpdate Windows 11 21H2","13766ac1-c8a9-4d88-be2e-0f43cf12dcae"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) it-it x64","7189befa-6275-4700-a941-97912bd26b25","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_it-it.esd","3673577253","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_it-it_15b349f6391bf734f1e71a5fa2684e7b82c05329.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_it-it_15b349f6391bf734f1e71a5fa2684e7b82c05329.esd","21 179 73 246 57 27 247 52 241 231 26 95 162 104 78 123 130 192 83 41","115 134 81 151 51 251 61 225 112 252 165 160 172 168 188 34 254 177 120 98 52 204 173 244 203 168 147 204 169 109 140 134","","","87ba81dd-2ebc-4d68-b410-dbaf4246f7db","FeatureUpdate Windows 11 21H2","87ba81dd-2ebc-4d68-b410-dbaf4246f7db"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) ja-jp x64","e13943d1-db95-4563-a893-d2623676cd71","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ja-jp.esd","3751150204","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_ja-jp_117ddd808ce83f6d7274618062bd50ff665b0eac.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_ja-jp_117ddd808ce83f6d7274618062bd50ff665b0eac.esd","17 125 221 128 140 232 63 109 114 116 97 128 98 189 80 255 102 91 14 172","245 182 140 33 144 206 132 69 237 174 164 250 242 195 232 83 70 93 112 206 16 29 38 7 121 94 138 77 164 12 187 76","","","d837ae4c-31e4-48f3-8567-c6c814b082d6","FeatureUpdate Windows 11 21H2","d837ae4c-31e4-48f3-8567-c6c814b082d6"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) ko-kr x64","249ba0b9-1c1b-4eb6-ae4e-ad12fa2b576e","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ko-kr.esd","3582474853","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_ko-kr_d10f7b6cc29eb18d2b4b2bbe1f3c8f96c367c18a.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_ko-kr_d10f7b6cc29eb18d2b4b2bbe1f3c8f96c367c18a.esd","209 15 123 108 194 158 177 141 43 75 43 190 31 60 143 150 195 103 193 138","170 203 35 64 149 163 229 40 95 190 244 126 80 61 161 29 187 247 112 190 174 187 249 248 199 198 177 4 229 13 158 12","","","c54adead-f5c6-4804-9521-3f6842dc2c2d","FeatureUpdate Windows 11 21H2","c54adead-f5c6-4804-9521-3f6842dc2c2d"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) lt-lt x64","4ad73e05-849e-4ab1-b43b-3089183be58c","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_lt-lt.esd","3610928492","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_lt-lt_28155f06bc62a22c609b8bbf06b4f4949a63e870.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_lt-lt_28155f06bc62a22c609b8bbf06b4f4949a63e870.esd","40 21 95 6 188 98 162 44 96 155 139 191 6 180 244 148 154 99 232 112","248 140 8 10 19 90 49 143 227 76 69 86 40 141 249 53 41 187 36 127 0 88 105 150 62 107 10 41 251 205 168 63","","","e3b47161-1db6-4637-91a9-c97bd69cf5e3","FeatureUpdate Windows 11 21H2","e3b47161-1db6-4637-91a9-c97bd69cf5e3"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) lv-lv x64","fea8bfc5-2571-4116-9591-409720717e01","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_lv-lv.esd","3606590832","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_lv-lv_35f0b2cebb14b1cd57e889f252d96440abfafdd2.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_lv-lv_35f0b2cebb14b1cd57e889f252d96440abfafdd2.esd","53 240 178 206 187 20 177 205 87 232 137 242 82 217 100 64 171 250 253 210","200 151 101 85 135 247 92 90 78 104 172 246 4 242 161 135 22 115 115 2 144 106 9 111 118 159 235 172 17 186 194 92","","","fd9bcddb-9b28-40bd-9ea3-7f7a3aa71fa6","FeatureUpdate Windows 11 21H2","fd9bcddb-9b28-40bd-9ea3-7f7a3aa71fa6"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) nb-no x64","45ef137a-6a45-4d05-9752-c1a03781c096","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_nb-no.esd","3614836678","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_nb-no_23f3a4a437578d887d094db5978da7febee89d49.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_nb-no_23f3a4a437578d887d094db5978da7febee89d49.esd","35 243 164 164 55 87 141 136 125 9 77 181 151 141 167 254 190 232 157 73","162 163 31 191 57 123 113 220 28 75 172 232 246 198 204 173 244 242 91 209 92 138 253 129 213 141 197 56 12 73 30 136","","","7042cd5f-0c69-40bf-a40f-d7629ea11d67","FeatureUpdate Windows 11 21H2","7042cd5f-0c69-40bf-a40f-d7629ea11d67"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) nl-nl x64","eba9841d-bf4d-43a1-8892-e7837c782e06","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_nl-nl.esd","3620824851","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_nl-nl_df19cf5e2ec0128692a1e32a37047d5f7c110fa6.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_nl-nl_df19cf5e2ec0128692a1e32a37047d5f7c110fa6.esd","223 25 207 94 46 192 18 134 146 161 227 42 55 4 125 95 124 17 15 166","138 11 186 44 156 238 122 240 210 19 245 36 214 127 129 174 223 126 130 188 212 34 216 113 196 117 81 58 99 243 196 120","","","4f3a50fa-f663-4eae-aed7-16220924dad0","FeatureUpdate Windows 11 21H2","4f3a50fa-f663-4eae-aed7-16220924dad0"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) pl-pl x64","a452522c-afe7-41a1-907b-535f44314f8c","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_pl-pl.esd","3646015108","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_pl-pl_e75f75f347a77cc2083be405e618f8ad4fe51ff6.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_pl-pl_e75f75f347a77cc2083be405e618f8ad4fe51ff6.esd","231 95 117 243 71 167 124 194 8 59 228 5 230 24 248 173 79 229 31 246","161 247 85 173 220 45 209 1 194 242 40 140 100 232 187 110 227 202 3 92 116 117 42 115 95 137 107 70 22 127 34 154","","","4dc0d0c8-021e-4118-9191-427a5c4b56ce","FeatureUpdate Windows 11 21H2","4dc0d0c8-021e-4118-9191-427a5c4b56ce"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) pt-br x64","12b643f8-dac8-4f24-9ca2-5bcca2c577b2","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_pt-br.esd","3578935175","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_pt-br_0f73296e060fb49985f06936d7e215cd1c21ebf0.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_pt-br_0f73296e060fb49985f06936d7e215cd1c21ebf0.esd","15 115 41 110 6 15 180 153 133 240 105 54 215 226 21 205 28 33 235 240","20 158 15 63 24 23 100 218 81 131 232 11 36 235 194 148 141 94 26 92 47 56 80 10 120 56 129 110 201 87 41 163","","","e5fd8afa-b881-4b59-90f0-b55b10124fe1","FeatureUpdate Windows 11 21H2","e5fd8afa-b881-4b59-90f0-b55b10124fe1"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) pt-pt x64","27d71613-8c77-4f3a-85cb-e971ab7f227f","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_pt-pt.esd","3638108332","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_pt-pt_57da65d2e6070b1129d15abcf2578169eac7760c.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_pt-pt_57da65d2e6070b1129d15abcf2578169eac7760c.esd","87 218 101 210 230 7 11 17 41 209 90 188 242 87 129 105 234 199 118 12","137 252 146 57 58 208 241 28 38 185 15 185 76 187 132 230 119 62 23 210 52 120 202 73 202 20 115 158 80 201 145 192","","","29ec0a2c-9de1-4e84-bd7b-a84c9d9ad976","FeatureUpdate Windows 11 21H2","29ec0a2c-9de1-4e84-bd7b-a84c9d9ad976"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) ro-ro x64","bc5bef15-5b25-478d-9ef8-b43e08c12bbb","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ro-ro.esd","3615100861","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_ro-ro_e56213b4d1f069e2c5bb57c6da113ad73b912c49.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_ro-ro_e56213b4d1f069e2c5bb57c6da113ad73b912c49.esd","229 98 19 180 209 240 105 226 197 187 87 198 218 17 58 215 59 145 44 73","193 216 123 179 101 165 144 157 84 224 1 152 162 38 210 234 20 151 60 16 53 95 177 17 118 122 156 80 97 19 242 3","","","8fe9de3d-0b8a-483c-87cd-7333c01d53d1","FeatureUpdate Windows 11 21H2","8fe9de3d-0b8a-483c-87cd-7333c01d53d1"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) ru-ru x64","fa7e65fa-34d9-4caa-aa31-3d4cb4f64cd9","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ru-ru.esd","3583229311","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_ru-ru_5664cc639ff701729dfb4f64de0dd857b9f6ce4b.esd","http://b1.download.windowsupdate.com/d/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_ru-ru_5664cc639ff701729dfb4f64de0dd857b9f6ce4b.esd","86 100 204 99 159 247 1 114 157 251 79 100 222 13 216 87 185 246 206 75","244 80 215 157 223 76 127 249 69 131 39 4 192 151 114 108 40 192 74 98 172 15 182 38 215 39 141 131 144 177 100 85","","","8c2fe673-0a23-4c58-aed6-f63b95a9ceb0","FeatureUpdate Windows 11 21H2","8c2fe673-0a23-4c58-aed6-f63b95a9ceb0"
"FeatureUpdate Windows 11 21H2","22.11.8.1","","Windows 11","21H2","x64","","11/16/2021 6:00:00 PM","3012973","22000 211104 1236","Windows 11 21H2 (business editions) sk-sk x64","2a340058-592e-4d23-941b-26b09fafb03a","","None","22000.318.211104-1236.co_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_sk-sk.esd","3616930474","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","Install the latest version of Windows: Windows 11.","","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_sk-sk_698a428733a1a6f997f61a1f106cff2932521b6f.esd","http://b1.download.windowsupdate.com/c/upgr/2021/11/22000.318.211104-1236.co_release_svc_refresh_clientbusiness_vol_x64fre_sk-sk_698a428733a1a6f997f61a1f106cff2932521b6f.esd","105 138 66 135 51 161 166 249 151 246 26 31 16 108 255 41 50 82 27 111","98 233 15 197 93 129 119 113 235 222 31 51 196 107 210 163 253 112 153 7 167 145 13 13 145 194 36 117 179 66 66 250","","","a7e7bff0-ec71-4769-a6cd-4b0b546b6185","FeatureUpdate Windows 11 21H2","a7e7bff0-ec71-4769-a6cd-4b0b546b6185"
