"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B ar-sa","689e0938-1b46-46b7-b945-07f4aeed10c2","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_ar-sa.esd","2490534582","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_ar-sa_1f235d6215c1e4b93fc0164616b864746ae69c6d.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_ar-sa_1f235d6215c1e4b93fc0164616b864746ae69c6d.esd","31 35 93 98 21 193 228 185 63 192 22 70 22 184 100 116 106 230 156 109","176 53 24 245 124 243 142 136 141 118 16 221 110 20 185 133 125 246 123 219 208 123 159 160 193 248 167 112 102 117 174 95","","","18a59a6b-0ba5-4673-8e81-98ac742e261c","FeatureUpdate Windows 10 1809","18a59a6b-0ba5-4673-8e81-98ac742e261c"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B ro-ro","1fa9045f-b866-4a77-ae3d-339c8b8c828a","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_ro-ro.esd","2483808214","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_ro-ro_0b076101afbe36c7089f11997fccf85022395fda.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_ro-ro_0b076101afbe36c7089f11997fccf85022395fda.esd","11 7 97 1 175 190 54 199 8 159 17 153 127 204 248 80 34 57 95 218","111 15 197 121 25 126 50 108 10 44 205 245 88 53 180 228 241 133 239 206 88 233 198 130 5 120 76 194 10 189 173 155","","","5f8e6509-3cfb-4b7e-8325-6104c822f787","FeatureUpdate Windows 10 1809","5f8e6509-3cfb-4b7e-8325-6104c822f787"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B pt-pt","19fd807f-4c8e-4c84-8960-bf0e54c45f73","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_pt-pt.esd","2536104812","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_pt-pt_6a0f7cd111b18890daef04a6b149b4f7e6c7032b.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_pt-pt_6a0f7cd111b18890daef04a6b149b4f7e6c7032b.esd","106 15 124 209 17 177 136 144 218 239 4 166 177 73 180 247 230 199 3 43","162 183 230 157 213 62 142 196 200 40 230 218 53 183 58 45 5 5 97 158 149 229 49 88 134 132 186 132 80 136 177 238","","","e36d76bc-99d8-4f65-998d-5c5ea346d080","FeatureUpdate Windows 10 1809","e36d76bc-99d8-4f65-998d-5c5ea346d080"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B pt-br","ed0a8cd0-86fa-4e68-8669-4389a850b1fd","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_pt-br.esd","2492915936","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_pt-br_706f98377ec7baaae04cb91a498ea39c96e24d70.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_pt-br_706f98377ec7baaae04cb91a498ea39c96e24d70.esd","112 111 152 55 126 199 186 170 224 76 185 26 73 142 163 156 150 226 77 112","27 171 144 146 12 231 21 233 183 99 194 217 110 80 6 50 125 255 68 216 144 251 151 149 3 214 111 212 163 44 215 239","","","99b36f53-daa9-48e6-aa01-b7185df823af","FeatureUpdate Windows 10 1809","99b36f53-daa9-48e6-aa01-b7185df823af"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B pl-pl","65224a92-a79b-477f-896d-612ac2b9ef06","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_pl-pl.esd","2521167922","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_pl-pl_6ca23672f3e336d301ab73831903c6c4d7a60229.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_pl-pl_6ca23672f3e336d301ab73831903c6c4d7a60229.esd","108 162 54 114 243 227 54 211 1 171 115 131 25 3 198 196 215 166 2 41","90 143 230 85 45 88 208 230 24 58 3 254 154 194 136 214 143 190 217 244 77 60 167 111 216 164 110 78 72 239 73 158","","","e15b5562-2a44-4a07-afd6-10ffbeaf6119","FeatureUpdate Windows 10 1809","e15b5562-2a44-4a07-afd6-10ffbeaf6119"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B nl-nl","23f5d651-a405-41f4-bd4d-2bc2ce1a0c40","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_nl-nl.esd","2502508280","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_nl-nl_76017921b32c7c06c24b457bb04710d9dc2db68a.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_nl-nl_76017921b32c7c06c24b457bb04710d9dc2db68a.esd","118 1 121 33 179 44 124 6 194 75 69 123 176 71 16 217 220 45 182 138","96 129 190 230 141 115 156 64 225 108 129 12 74 138 159 30 112 149 223 184 16 1 42 210 88 24 61 214 21 164 23 9","","","41c118ab-04a5-45f4-80b7-6d710367b91f","FeatureUpdate Windows 10 1809","41c118ab-04a5-45f4-80b7-6d710367b91f"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B nb-no","c772eb3f-045c-476c-b480-3c4179d02570","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_nb-no.esd","2499178074","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_nb-no_c4d2529699c8fb344fc17f9880a22a2169f5834e.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_nb-no_c4d2529699c8fb344fc17f9880a22a2169f5834e.esd","196 210 82 150 153 200 251 52 79 193 127 152 128 162 42 33 105 245 131 78","109 53 94 12 24 239 203 255 39 194 209 138 106 96 168 180 23 238 44 211 219 20 147 209 67 104 90 4 147 30 237 15","","","dcdaf7be-8f6e-44b9-8828-ae774f4559f6","FeatureUpdate Windows 10 1809","dcdaf7be-8f6e-44b9-8828-ae774f4559f6"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B lv-lv","36c8e0de-81e0-4723-a254-d29e1a507bb7","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_lv-lv.esd","2477875804","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_lv-lv_37b18127936692a4606ac5de9d98361fcaebfc7e.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_lv-lv_37b18127936692a4606ac5de9d98361fcaebfc7e.esd","55 177 129 39 147 102 146 164 96 106 197 222 157 152 54 31 202 235 252 126","216 167 119 116 56 129 244 180 201 91 178 62 135 234 152 253 16 15 75 79 105 7 101 198 254 122 207 158 195 203 233 168","","","ccbc998a-a29b-4bfb-8557-0af66ae7851b","FeatureUpdate Windows 10 1809","ccbc998a-a29b-4bfb-8557-0af66ae7851b"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B lt-lt","bed54811-cc89-43f9-b14d-a3666b84b700","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_lt-lt.esd","2478710720","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_lt-lt_7f7d5cb12f4d41fd63f57d37c2a6e24f01cbc76e.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_lt-lt_7f7d5cb12f4d41fd63f57d37c2a6e24f01cbc76e.esd","127 125 92 177 47 77 65 253 99 245 125 55 194 166 226 79 1 203 199 110","78 218 137 35 118 94 17 163 43 30 191 180 225 106 84 216 250 70 226 171 11 180 194 216 188 37 18 23 214 32 182 42","","","51ac80df-289e-4066-869f-ddfb90550ea7","FeatureUpdate Windows 10 1809","51ac80df-289e-4066-869f-ddfb90550ea7"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B ko-kr","29f9bf2d-4909-458a-9f03-7976af308e77","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_ko-kr.esd","2478699826","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_ko-kr_5edee34a869ff1436ab7ad9cb2dd597274095c05.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_ko-kr_5edee34a869ff1436ab7ad9cb2dd597274095c05.esd","94 222 227 74 134 159 241 67 106 183 173 156 178 221 89 114 116 9 92 5","204 106 255 60 235 222 197 167 129 214 184 39 134 52 244 212 82 166 62 131 194 14 99 23 45 150 21 198 236 251 24 101","","","b77570d9-afbc-41e2-927d-11455cb3bbab","FeatureUpdate Windows 10 1809","b77570d9-afbc-41e2-927d-11455cb3bbab"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B ru-ru","8404b03e-d1a7-45ba-a6e6-56bc31bc2c38","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_ru-ru.esd","2491938382","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_ru-ru_83bae651eaef01b75eaf87fb7a89bedb6cbcc71c.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_ru-ru_83bae651eaef01b75eaf87fb7a89bedb6cbcc71c.esd","131 186 230 81 234 239 1 183 94 175 135 251 122 137 190 219 108 188 199 28","90 224 36 176 93 203 78 118 201 219 83 233 222 66 63 67 242 181 137 211 182 250 96 20 52 17 176 40 93 49 163 165","","","2e464cde-2f70-44d6-ad1c-ea26e9b9b44b","FeatureUpdate Windows 10 1809","2e464cde-2f70-44d6-ad1c-ea26e9b9b44b"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B sk-sk","a846388b-adcc-4793-9f40-cabc35eea451","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_sk-sk.esd","2488873508","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_sk-sk_98419ff6db2a8bb9f0c96af4e04775b714e308e2.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_sk-sk_98419ff6db2a8bb9f0c96af4e04775b714e308e2.esd","152 65 159 246 219 42 139 185 240 201 106 244 224 71 117 183 20 227 8 226","13 151 101 61 35 18 180 159 35 52 229 24 50 33 91 196 94 71 174 208 33 247 252 51 210 8 120 178 129 72 75 157","","","db8f7535-802d-4c48-9350-7abcf9f2e8a6","FeatureUpdate Windows 10 1809","db8f7535-802d-4c48-9350-7abcf9f2e8a6"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B zh-cn","7ce4329a-7f71-42fe-8ed5-3033ed1f600f","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_zh-cn.esd","2691025716","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_zh-cn_207f978443d75d0adfdce8e9c8eb2eae3b65faec.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_zh-cn_207f978443d75d0adfdce8e9c8eb2eae3b65faec.esd","32 127 151 132 67 215 93 10 223 220 232 233 200 235 46 174 59 101 250 236","82 49 227 56 116 124 196 195 18 45 34 141 254 140 231 84 26 210 218 238 77 52 116 113 114 1 78 85 187 169 97 223","","","3c90be7a-9702-4cb6-93e3-a28a4f60e68e","FeatureUpdate Windows 10 1809","3c90be7a-9702-4cb6-93e3-a28a4f60e68e"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B uk-ua","6814568c-ac4e-45b9-995b-75382aed39d6","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_uk-ua.esd","2443526392","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_uk-ua_4bf5a0f641bbf8aeeb6abf91ad3f6fc859efb289.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_uk-ua_4bf5a0f641bbf8aeeb6abf91ad3f6fc859efb289.esd","75 245 160 246 65 187 248 174 235 106 191 145 173 63 111 200 89 239 178 137","253 140 216 234 79 129 0 144 2 226 103 25 209 63 184 90 58 61 58 181 17 190 58 146 0 253 227 239 234 245 191 130","","","cac689b6-fdc3-4955-a2a2-105501802d66","FeatureUpdate Windows 10 1809","cac689b6-fdc3-4955-a2a2-105501802d66"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B tr-tr","2bf2f4c9-ff94-48be-b101-ab7863d33d36","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_tr-tr.esd","2438238212","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_tr-tr_85dc4bad719b56253daffc74b2363da15268ba11.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_tr-tr_85dc4bad719b56253daffc74b2363da15268ba11.esd","133 220 75 173 113 155 86 37 61 175 252 116 178 54 61 161 82 104 186 17","169 158 65 212 231 5 236 58 88 64 46 48 194 37 186 247 124 212 162 163 71 194 11 213 139 15 238 238 1 225 203 203","","","aefb8e43-f980-4d57-ac51-611e22bf023f","FeatureUpdate Windows 10 1809","aefb8e43-f980-4d57-ac51-611e22bf023f"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B th-th","f30bc316-9331-48cc-9ec5-ca187b417112","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_th-th.esd","2442960402","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_th-th_48df62eddde57b408bf6d531b48b7b6393bbba5c.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_th-th_48df62eddde57b408bf6d531b48b7b6393bbba5c.esd","72 223 98 237 221 229 123 64 139 246 213 49 180 139 123 99 147 187 186 92","144 38 135 125 191 204 237 55 188 140 119 143 68 46 116 7 40 238 33 207 174 61 18 13 169 152 132 147 67 100 228 130","","","2c5a5d5b-a4ce-4f60-9826-ad94f0356018","FeatureUpdate Windows 10 1809","2c5a5d5b-a4ce-4f60-9826-ad94f0356018"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B sv-se","d7954447-b4b1-45d5-8d74-e21664a4874c","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_sv-se.esd","2502761682","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_sv-se_acd31405db6db7062af827b0a34442649a8ad837.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_sv-se_acd31405db6db7062af827b0a34442649a8ad837.esd","172 211 20 5 219 109 183 6 42 248 39 176 163 68 66 100 154 138 216 55","58 18 245 5 92 94 124 158 191 101 150 28 3 227 110 122 77 134 178 115 72 6 188 204 104 218 46 208 216 112 178 182","","","48ecba5e-e3de-4e97-8ae3-990afce56894","FeatureUpdate Windows 10 1809","48ecba5e-e3de-4e97-8ae3-990afce56894"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B sr-latn-rs","0867c21c-cf21-4dbd-b5c0-d6d99e2ed8c6","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_sr-latn-rs.esd","2424183950","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_sr-latn-rs_47b8d815db256dea89d6fcd1fd76c02d2851a208.esd","http://b1.download.windowsupdate.com/c/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_sr-latn-rs_47b8d815db256dea89d6fcd1fd76c02d2851a208.esd","71 184 216 21 219 37 109 234 137 214 252 209 253 118 192 45 40 81 162 8","231 42 251 197 96 52 133 128 190 137 41 173 33 230 27 162 136 105 124 85 134 199 94 114 59 112 222 67 114 247 55 28","","","1cbe3f10-bf7c-444e-a55d-c604ee29f6e2","FeatureUpdate Windows 10 1809","1cbe3f10-bf7c-444e-a55d-c604ee29f6e2"
"FeatureUpdate Windows 10 1809","22.1.11.1","","Windows 10","1809","x86","","3/28/2019 5:00:00 PM","3012973","17763 190312 1352","Windows 10 (consumer editions) version 1809 x86 2019-03B sl-si","dcd9fc86-490b-4351-96f9-ebfe32d463cd","","None","17763.379.190312-1352.rs5_release_svc_refresh_CLIENTCONSUMER_RET_x86FRE_sl-si.esd","2486458212","Microsoft","Windows","Windows 10","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: the Windows 10 October 2018 Update.","","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_sl-si_c22516a0180e7911d3e0f5610eaf69a44a49879d.esd","http://b1.download.windowsupdate.com/d/upgr/2019/03/17763.379.190312-1352.rs5_release_svc_refresh_clientconsumer_ret_x86fre_sl-si_c22516a0180e7911d3e0f5610eaf69a44a49879d.esd","194 37 22 160 24 14 121 17 211 224 245 97 14 175 105 164 74 73 135 157","186 162 173 186 173 19 229 44 222 131 52 252 253 27 29 78 224 167 100 171 39 178 254 50 248 112 84 73 22 36 74 184","","","762b8fed-f73c-4752-ac30-f47320f920db","FeatureUpdate Windows 10 1809","762b8fed-f73c-4752-ac30-f47320f920db"
