"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) et-ee x64","89862fe2-f817-452d-85c7-fbefb52c8a37","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_et-ee.esd","3531085979","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_et-ee_243a685173d70e8b1e9ea77a2d5541b292a1cf17.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_et-ee_243a685173d70e8b1e9ea77a2d5541b292a1cf17.esd","36 58 104 81 115 215 14 139 30 158 167 122 45 85 65 178 146 161 207 23","235 210 147 7 219 134 110 140 71 212 190 125 177 235 108 163 220 16 216 70 215 152 231 230 49 191 26 213 229 239 74 103","","","7d689a6d-2019-487f-8357-18ba2bdb4d8c","FeatureUpdate Windows 11 22H2","7d689a6d-2019-487f-8357-18ba2bdb4d8c"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) fi-fi x64","12e4733d-5d30-4f8e-8551-b11f02d8af8a","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_fi-fi.esd","3561728205","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_fi-fi_f5ef1bd1632f0324fc6c4fd5f287c8d8b351fce6.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_fi-fi_f5ef1bd1632f0324fc6c4fd5f287c8d8b351fce6.esd","245 239 27 209 99 47 3 36 252 108 79 213 242 135 200 216 179 81 252 230","41 156 125 70 65 188 15 3 114 50 70 28 13 151 107 199 179 134 79 89 134 130 48 117 98 38 150 144 106 201 192 220","","","fceedebe-a844-4ea7-8a68-8f0aac51b461","FeatureUpdate Windows 11 22H2","fceedebe-a844-4ea7-8a68-8f0aac51b461"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) fr-ca x64","0ca1038c-43cf-4c9c-9ded-f1861b96f226","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_fr-ca.esd","3548406993","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_fr-ca_5e85b437a56602cf7056be320f6ad561e0d2137e.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_fr-ca_5e85b437a56602cf7056be320f6ad561e0d2137e.esd","94 133 180 55 165 102 2 207 112 86 190 50 15 106 213 97 224 210 19 126","71 27 253 1 173 63 253 164 107 178 9 170 10 212 173 11 232 217 5 254 86 71 176 75 108 110 194 210 159 242 94 182","","","4876c9be-b8af-49f4-bf50-b29f800d92e6","FeatureUpdate Windows 11 22H2","4876c9be-b8af-49f4-bf50-b29f800d92e6"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) fr-fr x64","54f442d7-83fe-4968-83d8-3e537b1bb570","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_fr-fr.esd","3646952750","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_fr-fr_595e073bb6c8fa1e7ab4b22d0b6f7ab90da80a89.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_fr-fr_595e073bb6c8fa1e7ab4b22d0b6f7ab90da80a89.esd","89 94 7 59 182 200 250 30 122 180 178 45 11 111 122 185 13 168 10 137","111 47 248 220 50 86 194 2 72 222 216 179 113 38 202 33 213 181 222 52 75 254 214 161 92 109 98 245 180 252 169 104","","","8f1f80c7-995c-4afa-8efb-e89a1635699e","FeatureUpdate Windows 11 22H2","8f1f80c7-995c-4afa-8efb-e89a1635699e"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) he-il x64","2e36a753-4c18-4ede-845a-a416250c2ce6","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_he-il.esd","3506892252","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_he-il_11638895423bc707c827a233c0b63bdc6931b029.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_he-il_11638895423bc707c827a233c0b63bdc6931b029.esd","17 99 136 149 66 59 199 7 200 39 162 51 192 182 59 220 105 49 176 41","160 204 228 182 54 195 211 87 106 204 232 15 231 0 74 8 163 157 108 30 237 139 54 79 78 17 81 179 175 247 248 56","","","381c4864-e7ee-48cb-8821-16b98e4f79e9","FeatureUpdate Windows 11 22H2","381c4864-e7ee-48cb-8821-16b98e4f79e9"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) hr-hr x64","3fe0d1dd-3124-4dbe-b19f-d9c9c3ec883b","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_hr-hr.esd","3548966292","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_hr-hr_e39c1700c6163debebef80954f70cc13a8495fe4.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_hr-hr_e39c1700c6163debebef80954f70cc13a8495fe4.esd","227 156 23 0 198 22 61 235 235 239 128 149 79 112 204 19 168 73 95 228","80 118 58 147 230 210 56 12 250 164 102 49 203 203 215 19 168 57 229 83 78 120 141 177 232 69 51 93 95 53 143 130","","","4bb93f08-6092-43f7-b906-e3d09ec22043","FeatureUpdate Windows 11 22H2","4bb93f08-6092-43f7-b906-e3d09ec22043"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) hu-hu x64","b1debe47-c975-40a2-abc0-d2785fdb7ade","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_hu-hu.esd","3563888186","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_hu-hu_b3cc42530f4381bd29416b6b85f017a78c24eb6f.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_hu-hu_b3cc42530f4381bd29416b6b85f017a78c24eb6f.esd","179 204 66 83 15 67 129 189 41 65 107 107 133 240 23 167 140 36 235 111","101 253 171 39 15 249 91 163 173 101 4 217 196 218 149 216 253 214 162 166 110 150 100 218 67 188 194 21 32 161 131 195","","","bfbc9e36-fb2a-4eea-be05-7445a8713a85","FeatureUpdate Windows 11 22H2","bfbc9e36-fb2a-4eea-be05-7445a8713a85"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) it-it x64","c19a5f8b-7142-43d8-9cbd-ac30c86409bb","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_it-it.esd","3602935097","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_it-it_fe3297a4ea0528fa64cbb6ff038d712f6351b2a9.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_it-it_fe3297a4ea0528fa64cbb6ff038d712f6351b2a9.esd","254 50 151 164 234 5 40 250 100 203 182 255 3 141 113 47 99 81 178 169","8 178 184 243 181 202 195 129 243 91 74 38 210 180 87 218 213 170 22 193 177 234 185 3 173 17 115 102 226 223 40 192","","","675a616e-e87c-42a2-a112-57945cb8ae0b","FeatureUpdate Windows 11 22H2","675a616e-e87c-42a2-a112-57945cb8ae0b"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) ja-jp x64","030e9404-6ba2-44a9-b263-1af5a87aae24","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ja-jp.esd","3695591540","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_ja-jp_787ab82cad27f43f3f893eb8bcb1acea18ef7a29.esd","http://b1.download.windowsupdate.com/c/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_ja-jp_787ab82cad27f43f3f893eb8bcb1acea18ef7a29.esd","120 122 184 44 173 39 244 63 63 137 62 184 188 177 172 234 24 239 122 41","148 74 23 219 14 13 242 74 77 54 99 96 12 169 84 2 71 200 127 137 99 16 2 166 246 39 132 150 192 137 152 7","","","3e74f3fa-e2d4-445f-95f3-78f9221e51a2","FeatureUpdate Windows 11 22H2","3e74f3fa-e2d4-445f-95f3-78f9221e51a2"
"FeatureUpdate Windows 11 22H2","22.11.8.1","","Windows 11","22H2","x64","","9/20/2022 5:00:00 PM","3012973","22621 220806 0833","Windows 11 22H2 (business editions) ko-kr x64","f6687c00-ffac-425e-b7ca-31ebd6965ab7","","None","22621.382.220806-0833.ni_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ko-kr.esd","3526644322","Microsoft","Windows","Windows 11","Upgrades","Unspecified","","Software","Published","True","True","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5006099","","","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_ko-kr_aac4a96c296adc665f741b267ed61740ef3b1b7f.esd","http://b1.download.windowsupdate.com/d/upgr/2022/09/22621.382.220806-0833.ni_release_svc_refresh_clientbusiness_vol_x64fre_ko-kr_aac4a96c296adc665f741b267ed61740ef3b1b7f.esd","170 196 169 108 41 106 220 102 95 116 27 38 126 214 23 64 239 59 27 127","15 65 146 194 19 34 145 161 138 34 25 217 108 156 24 236 69 105 99 116 133 255 75 153 191 68 169 161 128 24 183 247","","","b66ec83d-baab-4da4-ab2f-47db7623e80b","FeatureUpdate Windows 11 22H2","b66ec83d-baab-4da4-ab2f-47db7623e80b"
