"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 ja-jp x86","96c0db04-5eb4-4020-86d5-e790aa6b1db5","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_ja-jp.esd","2407488944","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_ja-jp_4f6e6b25a266d813b0ee8e51faf5206a085d57f3.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_ja-jp_4f6e6b25a266d813b0ee8e51faf5206a085d57f3.esd","79 110 107 37 162 102 216 19 176 238 142 81 250 245 32 106 8 93 87 243","158 15 147 239 79 178 252 162 246 166 157 75 178 86 139 87 78 138 115 95 216 238 92 134 50 35 104 178 195 231 20 194","","","f424ecdc-6eac-44df-ba04-1833216aefa9","FeatureUpdate Windows 10 1903","f424ecdc-6eac-44df-ba04-1833216aefa9"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 ko-kr x64","5f1c0fe9-c3aa-4c69-8041-05fd11eaa542","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ko-kr.esd","3080394962","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_ko-kr_12b123fb6f98a916beeaedc7d85a433e571bc349.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_ko-kr_12b123fb6f98a916beeaedc7d85a433e571bc349.esd","18 177 35 251 111 152 169 22 190 234 237 199 216 90 67 62 87 27 195 73","11 145 26 225 157 200 25 27 133 227 229 125 131 35 129 178 170 53 195 127 142 226 118 233 109 95 108 186 46 254 11 201","","","6eb3fb53-5dc0-4493-b130-e56434eb832d","FeatureUpdate Windows 10 1903","6eb3fb53-5dc0-4493-b130-e56434eb832d"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 ko-kr x86","be1753dc-4431-493c-988f-7c40281d0f75","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_ko-kr.esd","2234340328","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_ko-kr_94fb9a7b378afc9775d776ec280cd6958e86d3b8.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_ko-kr_94fb9a7b378afc9775d776ec280cd6958e86d3b8.esd","148 251 154 123 55 138 252 151 117 215 118 236 40 12 214 149 142 134 211 184","185 157 244 206 207 190 196 6 188 229 53 123 152 115 222 42 210 169 229 92 4 11 182 109 84 92 250 114 152 144 217 121","","","05f1df97-be7a-49a1-bb24-3da105077830","FeatureUpdate Windows 10 1903","05f1df97-be7a-49a1-bb24-3da105077830"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 lt-lt x64","1ff26c1f-136b-4e3f-9d22-0d6bcf22fefb","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_lt-lt.esd","3143386050","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_lt-lt_970ee974fbdb53f76a844bf3c6a0a16bdc57f6b5.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_lt-lt_970ee974fbdb53f76a844bf3c6a0a16bdc57f6b5.esd","151 14 233 116 251 219 83 247 106 132 75 243 198 160 161 107 220 87 246 181","209 229 214 175 143 125 122 78 109 75 192 194 145 180 143 25 183 12 157 38 35 163 138 43 235 75 83 106 158 135 99 227","","","7ec9a958-4e13-4a37-b717-caab35c65894","FeatureUpdate Windows 10 1903","7ec9a958-4e13-4a37-b717-caab35c65894"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 lt-lt x86","79a4e6f9-fe92-4353-a547-6cee5d6d92bc","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_lt-lt.esd","2225185632","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_lt-lt_76d7f20e22f2a19be110a3f08de36bfd6724925f.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_lt-lt_76d7f20e22f2a19be110a3f08de36bfd6724925f.esd","118 215 242 14 34 242 161 155 225 16 163 240 141 227 107 253 103 36 146 95","225 246 226 177 145 9 34 164 2 119 131 57 176 203 180 55 65 41 173 3 221 203 147 41 67 66 114 53 207 231 136 215","","","0078df54-2674-4ef2-a5eb-101f91b1b30d","FeatureUpdate Windows 10 1903","0078df54-2674-4ef2-a5eb-101f91b1b30d"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 lv-lv x64","6a6cd93f-1eaf-432f-88ff-3fcd1b6fd8ac","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_lv-lv.esd","3146615930","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_lv-lv_bd4af8a3ba388c779fa5f98fbec0b2ae7185fba3.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_lv-lv_bd4af8a3ba388c779fa5f98fbec0b2ae7185fba3.esd","189 74 248 163 186 56 140 119 159 165 249 143 190 192 178 174 113 133 251 163","94 36 154 226 86 77 36 107 231 239 5 152 131 136 20 232 194 201 117 236 207 87 171 53 66 27 173 81 77 54 158 172","","","848cd27d-1a76-4ee5-894e-3a6334c34df8","FeatureUpdate Windows 10 1903","848cd27d-1a76-4ee5-894e-3a6334c34df8"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 lv-lv x86","ef73b372-2400-4754-b864-1f14a016c1ec","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_lv-lv.esd","2224489706","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_lv-lv_ba70cbe141e913890264f5c1dc29e7809f55340a.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_lv-lv_ba70cbe141e913890264f5c1dc29e7809f55340a.esd","186 112 203 225 65 233 19 137 2 100 245 193 220 41 231 128 159 85 52 10","100 142 175 226 210 71 22 86 30 60 223 224 229 191 111 131 214 8 12 42 184 167 153 144 252 196 239 165 145 186 202 132","","","e0b8c363-e0dc-4cf2-95f5-45b4d8416c7e","FeatureUpdate Windows 10 1903","e0b8c363-e0dc-4cf2-95f5-45b4d8416c7e"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 nb-no x64","af8a248f-9805-4fdf-8704-14150eb05e67","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_nb-no.esd","3168618726","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_nb-no_427337fe7aa2acb0c315f8b136d51db796cb3671.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_nb-no_427337fe7aa2acb0c315f8b136d51db796cb3671.esd","66 115 55 254 122 162 172 176 195 21 248 177 54 213 29 183 150 203 54 113","220 45 18 62 17 45 180 84 251 232 89 244 66 41 59 194 227 233 121 115 91 131 167 182 235 23 92 224 141 110 254 205","","","fef08c78-8be6-4f01-9f86-a471bd4c057d","FeatureUpdate Windows 10 1903","fef08c78-8be6-4f01-9f86-a471bd4c057d"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 nb-no x86","754561a2-4d60-4b5a-af99-ac409cf9fb7c","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_nb-no.esd","2243956650","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_nb-no_4678f0fa9c135bb2b50ebb0d3b86ed70c9e4098d.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_nb-no_4678f0fa9c135bb2b50ebb0d3b86ed70c9e4098d.esd","70 120 240 250 156 19 91 178 181 14 187 13 59 134 237 112 201 228 9 141","215 63 226 147 225 170 22 73 124 88 114 57 68 95 44 144 161 46 21 205 247 157 27 196 207 19 47 91 107 245 255 148","","","a7d05176-266a-433a-8a35-08275859ba88","FeatureUpdate Windows 10 1903","a7d05176-266a-433a-8a35-08275859ba88"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 nl-nl x64","79975a9f-1eed-4c7c-bfa4-9a3bcc62c2b2","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_nl-nl.esd","3173571994","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_nl-nl_8c3450ee2acf127f04898ec386ebf27313669c1c.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_nl-nl_8c3450ee2acf127f04898ec386ebf27313669c1c.esd","140 52 80 238 42 207 18 127 4 137 142 195 134 235 242 115 19 102 156 28","123 158 19 139 190 64 244 122 109 242 237 222 28 218 57 43 91 163 232 203 179 192 64 227 237 91 92 115 91 136 33 187","","","6c398c14-6479-41a3-a2dc-be0ee5800180","FeatureUpdate Windows 10 1903","6c398c14-6479-41a3-a2dc-be0ee5800180"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 nl-nl x86","5b458b1b-c92e-48e5-b09e-31b4eb622875","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_nl-nl.esd","2247917686","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_nl-nl_e49858832576d1320ba24a458e2ed1743a7b4ce7.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_nl-nl_e49858832576d1320ba24a458e2ed1743a7b4ce7.esd","228 152 88 131 37 118 209 50 11 162 74 69 142 46 209 116 58 123 76 231","254 5 223 230 187 243 97 250 39 199 107 52 56 57 172 79 41 176 241 177 128 47 195 142 84 190 200 40 109 71 173 100","","","1c3e8c83-afb0-473c-b4b7-7dc545020e43","FeatureUpdate Windows 10 1903","1c3e8c83-afb0-473c-b4b7-7dc545020e43"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 pl-pl x64","97ae1f54-3726-4edc-9ffd-df7e1591fc6d","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_pl-pl.esd","3191843120","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_pl-pl_90e7bc3516e48b2e60c39ac9fec6e0f62d9ac839.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_pl-pl_90e7bc3516e48b2e60c39ac9fec6e0f62d9ac839.esd","144 231 188 53 22 228 139 46 96 195 154 201 254 198 224 246 45 154 200 57","131 94 108 140 99 65 138 11 83 96 171 203 24 142 197 55 160 21 234 92 199 61 161 201 211 142 28 25 249 63 126 44","","","afad4484-2162-4593-a73b-519ec80c0291","FeatureUpdate Windows 10 1903","afad4484-2162-4593-a73b-519ec80c0291"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 pl-pl x86","d884e76e-fcc0-49b3-833b-9c4850dc767c","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_pl-pl.esd","2268819244","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_pl-pl_8937f745fa89a370e1a8ecc4598629b9b17c397a.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_pl-pl_8937f745fa89a370e1a8ecc4598629b9b17c397a.esd","137 55 247 69 250 137 163 112 225 168 236 196 89 134 41 185 177 124 57 122","102 49 53 227 223 235 237 220 105 29 164 118 79 57 205 150 188 207 169 245 52 35 231 146 144 217 144 97 98 229 49 159","","","563359df-bae8-4346-84d8-2ab9bc37be9d","FeatureUpdate Windows 10 1903","563359df-bae8-4346-84d8-2ab9bc37be9d"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 pt-br x64","a250c011-d215-46e5-a802-3a42b85103cd","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_pt-br.esd","3068317704","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_pt-br_bb01ed8252d971c54242ccc5ef9d0ba50638d5bc.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_pt-br_bb01ed8252d971c54242ccc5ef9d0ba50638d5bc.esd","187 1 237 130 82 217 113 197 66 66 204 197 239 157 11 165 6 56 213 188","88 200 209 142 58 249 104 100 109 132 96 16 175 155 68 149 240 170 101 138 89 17 122 43 164 34 131 177 56 144 48 54","","","97f2ccc0-c789-4bf2-a413-f7f6c3329923","FeatureUpdate Windows 10 1903","97f2ccc0-c789-4bf2-a413-f7f6c3329923"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 pt-br x86","3265ade2-2dcd-4ed2-ba71-4466f7b20ce1","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_pt-br.esd","2231637728","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_pt-br_e014dbd226dd11edd167e7ef0cba96485ebaa50f.esd","http://b1.download.windowsupdate.com/c/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_pt-br_e014dbd226dd11edd167e7ef0cba96485ebaa50f.esd","224 20 219 210 38 221 17 237 209 103 231 239 12 186 150 72 94 186 165 15","37 255 111 181 179 74 194 51 255 51 162 42 143 34 99 66 249 246 234 161 163 220 110 184 94 138 137 98 189 172 214 206","","","a78ed7a6-1cff-4801-b9f4-fb1fcdce4fa2","FeatureUpdate Windows 10 1903","a78ed7a6-1cff-4801-b9f4-fb1fcdce4fa2"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 pt-pt x64","8b80e67f-8e5f-4e92-97d9-1cee7670e3a7","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_pt-pt.esd","3188057156","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_pt-pt_65940c484dac0b941a8df4263cdf66d4374b8385.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_pt-pt_65940c484dac0b941a8df4263cdf66d4374b8385.esd","101 148 12 72 77 172 11 148 26 141 244 38 60 223 102 212 55 75 131 133","109 8 103 116 117 6 129 181 91 138 251 15 245 245 76 148 136 250 182 182 17 156 86 154 178 65 157 234 7 158 136 205","","","1953dc96-1c62-49f7-8d11-2fb3457ed688","FeatureUpdate Windows 10 1903","1953dc96-1c62-49f7-8d11-2fb3457ed688"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 pt-pt x86","d27e8e0d-40a2-4c1d-bd6d-0bee59ccb36e","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_pt-pt.esd","2266025504","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_pt-pt_c33259d299b10e043ab3f82cc18da658ae49311b.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_pt-pt_c33259d299b10e043ab3f82cc18da658ae49311b.esd","195 50 89 210 153 177 14 4 58 179 248 44 193 141 166 88 174 73 49 27","51 44 92 0 110 108 16 25 174 140 211 68 14 35 148 17 13 29 45 33 248 32 170 211 179 236 1 10 221 57 154 75","","","d5b4786f-b336-4dad-89c9-09031dcdf415","FeatureUpdate Windows 10 1903","d5b4786f-b336-4dad-89c9-09031dcdf415"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x64","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 ro-ro x64","6a5e4515-386a-4dee-9f07-5e9cfc0d782a","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x64FRE_ro-ro.esd","3150948196","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_ro-ro_2198b4f910ca3462bf897f6f09c2916357b0e381.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x64fre_ro-ro_2198b4f910ca3462bf897f6f09c2916357b0e381.esd","33 152 180 249 16 202 52 98 191 137 127 111 9 194 145 99 87 176 227 129","121 36 120 211 6 243 127 97 189 97 145 105 194 149 208 18 61 107 31 80 86 248 101 58 213 139 133 16 92 192 33 97","","","948e6334-2c6a-41b6-8740-68983b30a15e","FeatureUpdate Windows 10 1903","948e6334-2c6a-41b6-8740-68983b30a15e"
"FeatureUpdate Windows 10 1903","21.11.13.1","","Windows 10","1903","x86","","5/21/2019 5:00:00 PM","3012973","18362 190401 1528","Windows 10 (business editions) version 1903 ro-ro x86","8199a469-6a40-4359-a4b5-8af943002482","","None","18362.30.190401-1528.19h1_release_svc_refresh_CLIENTBUSINESS_VOL_x86FRE_ro-ro.esd","2229021834","Microsoft","Windows","Windows 10 Windows 10, version 1903 and later","Upgrades","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://go.microsoft.com/fwlink/?LinkID=507415","Install the latest update for Windows 10: Windows 10, version 1903.","","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_ro-ro_4015f4aa3f27ade56ff3cbe359b0623eea6659f2.esd","http://b1.download.windowsupdate.com/d/upgr/2019/04/18362.30.190401-1528.19h1_release_svc_refresh_clientbusiness_vol_x86fre_ro-ro_4015f4aa3f27ade56ff3cbe359b0623eea6659f2.esd","64 21 244 170 63 39 173 229 111 243 203 227 89 176 98 62 234 102 89 242","199 232 178 242 197 25 85 189 69 210 57 194 192 89 118 126 46 92 16 12 189 91 153 189 48 91 29 100 138 230 215 193","","","8ec63f8d-361e-41f3-a0f6-894733ef32ec","FeatureUpdate Windows 10 1903","8ec63f8d-361e-41f3-a0f6-894733ef32ec"
