"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-hi-in.cab","1377352","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-hi-in_d239829e3f6df33f2f28c03d515b2fa84e50a2ea.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-hi-in_d239829e3f6df33f2f28c03d515b2fa84e50a2ea.cab","210 57 130 158 63 109 243 63 47 40 192 61 81 91 47 168 78 80 162 234","62 82 191 196 247 191 83 46 52 144 102 147 205 60 163 213 176 185 229 130 48 79 4 245 70 221 190 149 127 155 131 71","","","011371b6-1cb1-4f25-8dda-1812b761348e","Office 2013","011371b6-1cb1-4f25-8dda-1812b761348e"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-sr-latn-cs.cab","1378914","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-sr-latn-cs_633245f8c8cac862ed69fe4d524b29e15fc12dc5.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-sr-latn-cs_633245f8c8cac862ed69fe4d524b29e15fc12dc5.cab","99 50 69 248 200 202 200 98 237 105 254 77 82 75 41 225 95 193 45 197","32 24 234 211 115 155 81 55 73 98 97 214 165 9 39 54 193 140 116 194 67 245 2 222 6 235 48 200 242 105 104 109","","","8c5f4aa4-1486-45cf-9af3-3bc39b96765c","Office 2013","8c5f4aa4-1486-45cf-9af3-3bc39b96765c"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-sv-se.cab","1367398","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-sv-se_5a204b00ec16de8bc54ba397ebc4f1226231dcdb.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-sv-se_5a204b00ec16de8bc54ba397ebc4f1226231dcdb.cab","90 32 75 0 236 22 222 139 197 75 163 151 235 196 241 34 98 49 220 219","58 216 236 222 202 161 213 21 92 186 6 165 109 179 180 148 161 236 169 211 46 194 26 154 201 84 106 50 119 231 187 96","","","6454c57b-e303-40e6-a81e-6c846223ebed","Office 2013","6454c57b-e303-40e6-a81e-6c846223ebed"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-sk-sk.cab","1381632","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-sk-sk_2b8ce20bcebcac7a6b0b98488dde36da0313116f.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-sk-sk_2b8ce20bcebcac7a6b0b98488dde36da0313116f.cab","43 140 226 11 206 188 172 122 107 11 152 72 141 222 54 218 3 19 17 111","83 143 144 95 137 197 244 169 77 36 95 188 156 61 78 113 110 132 84 75 57 168 217 124 55 92 18 135 135 146 12 26","","","d26a00af-7f36-47c7-a60b-4557add371a8","Office 2013","d26a00af-7f36-47c7-a60b-4557add371a8"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-ar-sa.cab","1372186","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-ar-sa_da5e3b9fc32de579b84661f0ffca8a0b25d8ab12.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-ar-sa_da5e3b9fc32de579b84661f0ffca8a0b25d8ab12.cab","218 94 59 159 195 45 229 121 184 70 97 240 255 202 138 11 37 216 171 18","216 250 84 108 172 67 116 172 128 97 133 207 222 146 143 115 129 175 17 68 8 253 73 175 236 112 4 193 57 103 23 18","","","00a02da7-4291-4235-9024-fd67c1e6c257","Office 2013","00a02da7-4291-4235-9024-fd67c1e6c257"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-ko-kr.cab","1362978","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-ko-kr_4e6a6379bca4c941dff2d158062fd681884bb480.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-ko-kr_4e6a6379bca4c941dff2d158062fd681884bb480.cab","78 106 99 121 188 164 201 65 223 242 209 88 6 47 214 129 136 75 180 128","131 184 90 98 103 49 142 229 240 89 152 243 97 135 230 150 0 124 69 250 248 53 148 213 51 239 207 173 42 203 126 30","","","b0eae0b3-cd38-4f49-88bc-bba6fa37d672","Office 2013","b0eae0b3-cd38-4f49-88bc-bba6fa37d672"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-de-de.cab","1380964","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-de-de_1233d3bc71574544e4bd6c78bcf1841047153e93.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-de-de_1233d3bc71574544e4bd6c78bcf1841047153e93.cab","18 51 211 188 113 87 69 68 228 189 108 120 188 241 132 16 71 21 62 147","76 230 66 189 45 108 253 0 94 88 241 44 70 72 188 17 120 101 184 251 51 98 229 254 178 183 114 127 195 138 60 57","","","7fe319c2-e1a8-4de6-9a36-5f16d4d48722","Office 2013","7fe319c2-e1a8-4de6-9a36-5f16d4d48722"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","groove-x-none.cab","4473724","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/groove-x-none_796d8847e11c3a9e4f5cd6ce0aad6253106da04f.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/groove-x-none_796d8847e11c3a9e4f5cd6ce0aad6253106da04f.cab","121 109 136 71 225 28 58 158 79 92 214 206 10 173 98 83 16 109 160 79","178 131 46 125 39 45 120 224 74 145 136 170 159 193 208 16 78 201 134 132 60 134 97 12 76 197 16 227 66 16 131 104","","","61dd9828-aace-4ebe-b011-bb3bd2abee08","Office 2013","61dd9828-aace-4ebe-b011-bb3bd2abee08"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-hu-hu.cab","1382070","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-hu-hu_01a92716cd88e2a1de29416cd9b96776a8194a23.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-hu-hu_01a92716cd88e2a1de29416cd9b96776a8194a23.cab","1 169 39 22 205 136 226 161 222 41 65 108 217 185 103 118 168 25 74 35","10 8 244 164 247 18 148 240 91 144 149 6 73 65 192 76 95 162 234 50 226 61 229 207 93 152 42 212 180 47 227 76","","","f045e1ee-3e3c-470a-9c1f-9fab74dcf297","Office 2013","f045e1ee-3e3c-470a-9c1f-9fab74dcf297"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-ja-jp.cab","1363134","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-ja-jp_9b2790245c3a5460590e8a9826b1ef8be8be821d.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-ja-jp_9b2790245c3a5460590e8a9826b1ef8be8be821d.cab","155 39 144 36 92 58 84 96 89 14 138 152 38 177 239 139 232 190 130 29","233 6 138 115 47 7 188 140 29 138 35 232 174 68 219 203 179 135 30 97 6 46 88 207 244 191 27 12 65 248 8 130","","","e587e0eb-bbd0-4e80-a05e-c27be6aa00b9","Office 2013","e587e0eb-bbd0-4e80-a05e-c27be6aa00b9"
"Office 2013 32-Bit","22.3.8.1","","","","x86","","3/12/2013 5:00:00 PM","2768356","","Update for Microsoft SkyDrive Pro (KB2768356) 32-Bit Edition","9e5d6745-8d07-4547-a62c-dbde2015d0fa","","SelfContained","grooveintl-th-th.cab","1370716","Microsoft","Office","Office 2013","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","False","False","False","False","MicrosoftUpdate","http://support.microsoft.com/kb/2768356","Microsoft has released an update for Microsoft SkyDrive Pro 32-Bit Edition. This update provides the latest fixes to Microsoft SkyDrive Pro 32-Bit Edition. Additionally, this update contains stability and performance improvements.","","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-th-th_ed847e710ae7dfa7b6f3f693dcf5652fbf5013d6.cab","http://download.windowsupdate.com/msdownload/update/software/crup/2013/03/grooveintl-th-th_ed847e710ae7dfa7b6f3f693dcf5652fbf5013d6.cab","237 132 126 113 10 231 223 167 182 243 246 147 220 245 101 47 191 80 19 214","40 198 90 217 133 87 67 17 38 116 255 145 238 245 186 49 20 138 247 23 105 118 203 234 107 235 48 112 165 90 254 74","","","0984b8a4-f849-4d43-aefa-f51295efbb53","Office 2013","0984b8a4-f849-4d43-aefa-f51295efbb53"
